# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = seir_frac_model
# start_datetime = 2026-05-07 03:45:25 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/tmp3uwye6u4/pioo8aek.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp3uwye6u4/seir_fracpdw0_1bq/seir_frac-20260506214525_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=seir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,sigma,gamma,Lambda,mu,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.22.1,sol_fine.23.1,sol_fine.24.1,sol_fine.25.1,sol_fine.26.1,sol_fine.27.1,sol_fine.28.1,sol_fine.29.1,sol_fine.30.1,sol_fine.31.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.22.2,sol_fine.23.2,sol_fine.24.2,sol_fine.25.2,sol_fine.26.2,sol_fine.27.2,sol_fine.28.2,sol_fine.29.2,sol_fine.30.2,sol_fine.31.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,sol_fine.22.3,sol_fine.23.3,sol_fine.24.3,sol_fine.25.3,sol_fine.26.3,sol_fine.27.3,sol_fine.28.3,sol_fine.29.3,sol_fine.30.3,sol_fine.31.3,sol_fine.1.4,sol_fine.2.4,sol_fine.3.4,sol_fine.4.4,sol_fine.5.4,sol_fine.6.4,sol_fine.7.4,sol_fine.8.4,sol_fine.9.4,sol_fine.10.4,sol_fine.11.4,sol_fine.12.4,sol_fine.13.4,sol_fine.14.4,sol_fine.15.4,sol_fine.16.4,sol_fine.17.4,sol_fine.18.4,sol_fine.19.4,sol_fine.20.4,sol_fine.21.4,sol_fine.22.4,sol_fine.23.4,sol_fine.24.4,sol_fine.25.4,sol_fine.26.4,sol_fine.27.4,sol_fine.28.4,sol_fine.29.4,sol_fine.30.4,sol_fine.31.4,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,incidence.21,incidence.22,incidence.23,incidence.24,incidence.25,incidence.26,incidence.27,incidence.28,incidence.29,incidence.30,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20,y_rep.21,y_rep.22,y_rep.23,y_rep.24,y_rep.25,y_rep.26,y_rep.27,y_rep.28,y_rep.29,y_rep.30
-165.65443,0.73348727,0.0037952077,10,1023,0,175.4104,1.7171929,0.81419978,0.69707755,34.408909,0.0010676838,32.423407,0.79609573,15.502537,19967.577,19950.734,19920.039,19874.011,19806.265,19707.954,19566.615,19364.718,19077.925,18673.459,18109.738,17339.85,16322.908,15046.379,13554.453,11961.793,10426.442,9086.4039,8008.7493,7189.2821,6585.6297,6147.7548,5832.5036,5606.9023,5446.9472,5335.4345,5260.0338,5211.8413,5184.3567,5172.7746,5173.4966,0,0.61502575,5.5870016,11.454907,19.704907,32.210746,51.89718,83.515977,134.68504,217.07933,347.15853,544.86662,827.64381,1197.5807,1625.0052,2042.4425,2365.6994,2535.8196,2546.3802,2433.6636,2247.7262,2031.1379,1812.2421,1606.8139,1421.9949,1259.7693,1119.367,998.74001,895.39991,806.8587,730.83634,32.423407,49.40453,69.200358,96.308287,133.58121,184.61219,254.04337,347.66964,472.31506,635.21967,842.50664,1096.1975,1389.5234,1701.579,1995.1075,2223.5746,2349.784,2365.2175,2291.9771,2165.4971,2016.1632,1862.6743,1714.2518,1574.7411,1445.4656,1326.6667,1218.1189,1119.3723,1029.8536,948.91829,875.88576,0,12.097258,29.04273,51.531006,82.464658,125.4735,185.5764,269.83201,388.18371,554.52928,787.89438,1113.2449,1560.8139,2161.961,2939.4376,3892.5976,4984.7952,6145.5085,7291.9935,8356.7343,9301.6664,10115.562,10804.014,11380.379,11860.198,12258.453,12588.471,12861.657,13087.575,13274.165,13427.987,16.842943,30.694192,46.028808,67.74564,98.31091,141.33865,201.89776,286.79297,404.46591,563.72115,769.88743,1016.9422,1276.5286,1491.9265,1592.6601,1535.3508,1340.038,1077.6547,819.46716,603.65239,437.87496,315.25113,225.60136,159.95511,111.51267,75.400708,48.192492,27.484603,11.582087,1e-09,79164.857,19,44,36,113,120,180,158,319,406,541,829,1442,976,1875,1573,1573,2061,1252,615,624,413,364,264,192,95,65,43,28,6,0
-165.45468,0.49245527,0.0037952077,8,511,0,168.54597,1.7260079,0.81452427,0.67850533,36.464697,0.0010226719,30.307133,0.79669447,14.080763,19969.693,19956.908,19929.689,19886.173,19819.801,19721.144,19576.872,19368.337,19069.983,18648.057,18060.896,17263.235,16218.135,14918.647,13413.524,11817.596,10284.193,8945.7212,7866.8864,7044.3012,6437.1893,5996.4705,5679.2356,5452.3973,5291.7484,5179.9068,5104.4154,5056.2881,5028.9729,5017.6311,5018.6421,0,1.2294345,7.0775186,14.566239,25.498766,42.192615,68.11977,108.61025,171.71299,269.04278,415.97963,629.7988,923.55003,1294.3263,1709.6278,2104.262,2401.1254,2548.6054,2543.6,2421.7685,2231.1528,2012.6263,1793.475,1588.8434,1405.4614,1245.0186,1106.531,987.8016,886.2478,799.32972,724.74609,30.307133,46.363929,65.225401,91.181351,127.06015,176.4609,244.07663,335.82884,458.78446,620.58884,827.9745,1083.7972,1382.3241,1703.7769,2011.8072,2259.8897,2409.0176,2446.8709,2391.3224,2275.3641,2129.4341,1973.8301,1819.7202,1672.5921,1534.9402,1407.7582,1291.2607,1185.2249,1089.1671,1002.4488,924.34793,0,11.260108,27.292467,48.948721,79.208374,121.88668,182.29992,267.93466,389.29244,560.90645,802.36253,1138.8174,1599.9129,2215.3001,3005.0876,3966.1744,5061.3504,6222.1491,7369.1025,8436.9523,9388.0007,10210.161,10907.894,11493.658,11982.439,12388.94,12726.391,13006.199,13237.985,13429.77,13588.198,12.785111,27.219059,43.515585,66.372124,98.656888,144.27205,208.53481,298.35472,421.92502,587.16165,797.66116,1045.0996,1299.4879,1505.123,1595.9282,1533.4034,1338.4714,1078.8348,822.58517,607.11193,440.71879,317.23483,226.83837,160.64889,111.84157,75.491416,48.12724,27.315247,11.341805,1e-09,90453.791,12,20,41,99,174,131,196,250,689,623,786,713,804,1872,1171,1146,2383,679,452,596,329,255,151,113,151,58,32,36,12,0
-166.46808,0.96621894,0.0037952077,10,1023,0,170.57776,2.0702605,0.6842466,0.78266169,23.20362,0.00057876329,24.977737,0.78902173,28.885255,19975.022,19961.893,19935.432,19894.007,19830.854,19736.229,19596.073,19390.241,19090.415,18658.261,18045.413,17198.583,16074.712,14669,13047.118,11353.59,9768.0895,8428.0656,7382.404,6606.8933,6046.6415,5646.3867,5361.8092,5160.4338,5019.2553,4922.1016,4857.5478,4817.4332,4795.8467,4788.4422,4791.9766,0,1.6765979,8.3248759,17.220436,30.570001,51.350227,84.095247,135.81647,217.13954,343.39778,534.75913,813.31902,1194.0485,1668.0404,2184.7372,2652.6258,2975.0033,3101.392,3047.1903,2868.3653,2625.1108,2362.3851,2107.2607,1873.269,1665.4741,1484.2606,1327.7261,1193.0568,1077.2588,977.51276,891.31954,24.977737,38.562753,54.453864,76.555828,107.39998,150.27034,209.51678,290.72006,400.66589,546.85586,736.08183,971.43467,1247.3728,1543.9166,1824.2085,2042.3026,2162.9948,2180.5462,2117.7348,2007.2843,1875.6046,1738.5677,1604.276,1476.5651,1357.1846,1246.8531,1145.7264,1053.6169,970.11638,894.67917,826.68341,0,9.3122803,22.988153,41.725174,68.338641,106.53686,161.60723,241.17123,356.17975,522.16196,760.54923,1099.4613,1572.5431,2213.4908,3044.0606,4057.1949,5205.1349,6406.6529,7574.6927,8644.7796,9585.2059,10390.407,11069.53,11637.687,12111.072,12504.756,12831.913,13103.707,13329.452,13516.863,13672.304,13.129701,26.460199,41.424945,63.153715,94.624915,140.15529,205.83217,299.82666,432.15353,612.84784,846.82986,1123.8718,1405.7114,1621.8819,1693.5281,1585.5008,1340.0239,1045.6616,775.51071,560.2518,400.25482,284.57755,201.3754,141.17842,97.153727,64.553814,40.114618,21.586479,7.404453,1e-09,105880.86,12,33,51,59,118,147,193,313,306,666,847,1099,1283,2029,1330,2116,1021,735,1038,608,296,392,266,104,102,56,38,27,11,0
-165.6938,0.9475465,0.0037952077,10,1023,0,169.24045,1.6614101,0.82994709,0.68501455,49.26527,0.0012890498,36.926628,0.79715439,18.201815,19963.073,19952.996,19926.674,19882.854,19815.464,19715.566,19570.565,19362.92,19068.635,18656.016,18085.893,17315.67,16310.613,15064.256,13622.321,12091.947,10615.962,9318.5598,8262.5529,7448.1195,6839.832,6393.1161,6068.023,5833.142,5665.1015,5546.865,5466.0586,5413.652,5382.9954,5369.1385,5368.3521,0,0.58591503,5.9656162,12.256313,21.040294,34.276088,54.974943,87.949298,140.76194,224.7209,355.27764,550.36291,824.42282,1176.7886,1578.0813,1966.7596,2268.4786,2431.3989,2448.7024,2350.9278,2182.0965,1981.0927,1774.8499,1579.0573,1401.3163,1244.193,1107.4435,989.43693,887.99459,800.84937,725.87509,36.926628,55.78968,77.513026,106.98004,147.11655,201.53584,274.8289,372.61194,501.32346,667.51979,876.28318,1128.3188,1415.675,1717.2822,1997.8314,2215.0039,2336.0099,2353.6683,2287.5437,2169.3029,2026.9478,1878.5254,1733.4934,1596.1317,1468.1272,1349.9753,1241.6222,1142.7389,1052.8421,971.35657,897.65671,0,13.74312,32.79666,57.853388,92.015915,139.0967,204.30708,294.89448,420.94213,596.34022,839.77412,1175.2393,1631.0062,2235.3002,3007.1088,3943.1683,5007.7998,6135.8422,7251.7471,8293.1402,9223.4337,10030.278,10717.237,11295.759,11779.931,12183.735,12519.845,12799.256,13031.284,13223.725,13383.062,10.077842,26.321719,43.81988,67.389629,99.898693,145.00015,207.64499,294.28594,412.61848,570.12303,770.22255,1005.0578,1246.3567,1441.9354,1530.3739,1475.9848,1297.4021,1056.0068,814.43338,608.28755,446.71589,325.09307,234.88108,168.04046,118.23647,80.806398,52.406659,30.656529,13.856945,0.78640146,92375.695,6,22,27,64,95,122,224,195,357,402,808,978,1423,1481,1047,1896,1647,758,426,458,648,250,181,77,139,58,44,30,24,0
-165.46867,0.81099708,0.0037952077,10,1023,0,167.94642,1.9227655,0.74424793,0.64129485,28.083941,0.0010116192,17.781622,0.79774448,35.67074,19982.218,19970.436,19946.828,19908.316,19847.38,19752.949,19608.893,19392.161,19070.857,18603.118,17938.662,17026.251,15830.767,14359.984,12690.085,10965.634,9355.918,7988.5634,6911.4612,6105.0615,5518.41,5097.4033,4797.1306,4584.0251,4434.0841,4330.3714,4260.9018,4217.1,4192.7413,4183.2388,4185.164,0,3.2068582,11.511943,24.072394,43.864512,75.036537,123.5996,198.11655,310.26517,474.79074,707.82745,1021.9944,1416.8978,1866.5484,2311.9396,2672.3725,2879.2555,2910.1941,2793.4098,2582.9328,2330.9861,2074.5827,1834.6796,1620.4863,1434.1603,1274.2494,1137.7962,1021.4706,922.10839,836.92345,763.55547,17.781622,27.563513,39.403272,56.278351,80.533934,115.41124,165.47849,237.03251,338.42708,480.04908,673.37195,928.17007,1246.9483,1616.8759,2003.0674,2351.376,2606.5864,2737.3794,2747.4588,2664.8907,2523.6317,2351.9357,2169.4432,1988.4781,1816.1821,1656.2827,1510.3404,1378.5858,1260.4732,1155.0409,1061.1414,0,6.5234184,16.624072,31.392456,53.540234,86.895471,137.08268,212.33948,324.55814,490.49064,732.82749,1080.4245,1566.2989,2221.5047,3063.7573,4083.3445,5234.7891,6444.1841,7631.7161,8734.8419,9718.3388,10571.046,11297.278,11909.072,12421.132,12848.12,13203.42,13498.709,13743.922,13947.395,14116.066,11.782613,23.607361,38.511994,60.936862,94.430949,144.05517,216.73247,321.30414,467.73898,664.45625,912.41068,1195.4838,1470.7829,1669.8991,1724.4516,1609.7156,1367.3546,1077.1022,806.39972,586.65146,421.00665,300.2727,213.10556,149.94102,103.71272,69.469547,43.801814,24.358727,9.5024354,1e-09,82991.788,14,36,48,80,86,133,166,264,470,713,955,955,1727,1240,1888,1442,1057,962,685,576,388,327,247,102,133,79,36,23,3,0
-165.74026,0.99721084,0.0037952077,10,1023,0,167.69151,2.0150753,0.68455571,0.83130086,27.583437,0.00071743317,31.470382,0.79861559,18.760726,19968.53,19953.041,19923.572,19879.418,19814.286,19719.377,19582.118,19384.527,19101.251,18697.727,18129.885,17348.372,16311.693,15010.918,13498.735,11899.256,10373.756,9054.5278,7999.4643,7198.3341,6607.2195,6176.9798,5865.9198,5642.2959,5482.9612,5371.2632,5295.2143,5246.1202,5217.6077,5204.9476,5204.5867,0,0.74222528,6.6124937,13.738212,24.004581,39.870777,65.191122,106.1688,172.56814,278.95245,445.05691,693.30019,1040.4623,1482.0026,1974.9021,2436.3344,2773.7703,2931.9415,2915.4981,2770.9607,2554.0541,2309.3071,2065.2466,1837.2942,1632.2012,1451.6504,1294.6548,1159.0034,1042.0741,941.25921,854.16613,31.470382,47.449853,65.512788,90.123616,123.69732,169.25896,230.68028,312.72934,420.91535,560.90242,737.13236,950.23741,1193.1301,1446.8661,1679.7022,1854.2683,1943.4242,1944.4305,1877.6897,1771.6955,1649.473,1524.7202,1404.1047,1290.45,1184.8006,1087.4248,998.23079,916.93348,843.12713,776.32872,716.01041,0,11.799564,28.538829,50.57317,80.755272,122.6485,181.22411,263.56622,379.8048,544.31045,777.0014,1104.2014,1557.7294,2170.0118,2963.1353,3933.1935,5038.5882,6205.0404,7349.6116,8407.5236,9343.9488,10149.805,10831.597,11402.826,11878.847,12274.362,12602.443,12874.279,13099.276,13285.255,13438.691,15.488869,29.468452,44.154229,65.132272,94.908965,137.25922,197.5906,283.27606,403.52429,567.84144,781.51284,1036.6796,1300.7745,1512.183,1599.4794,1525.5003,1319.2279,1055.0635,801.13023,591.11456,430.23973,311.05994,223.62394,159.3347,111.69794,76.048961,49.094097,28.512516,12.660042,0.36087663,93018.734,11,18,48,32,91,151,213,276,515,798,416,940,1249,2056,1676,1517,1418,1177,474,565,596,356,306,143,133,61,34,28,7,0
-166.26009,0.8324267,0.0037952077,10,1023,0,170.50193,1.5445803,0.91130407,0.58711034,29.778196,0.00081511274,30.61244,0.79831182,42.525299,19969.388,19954.032,19924.732,19879.037,19810.072,19708.11,19559.454,19345.015,19038.73,18606.295,18005.435,17190.163,16122.646,14795.121,13256.614,11624.823,10058.686,8696.1036,7603.6751,6776.0632,6169.1094,5730.9134,5416.8441,5192.9564,5034.6975,4924.599,4850.2343,4802.6919,4775.5045,4763.9145,4764.3723,0,1.0431059,6.1349228,12.600017,21.996781,36.311903,58.527422,93.253498,147.53395,231.71069,359.82931,548.31943,810.82569,1147.4699,1531.2353,1902.9125,2188.739,2336.2731,2338.9054,2228.6364,2051.0239,1845.6361,1639.1757,1446.5469,1274.3826,1124.3372,995.42235,885.45798,791.89294,712.22943,644.21524,30.61244,47.277245,67.385325,95.273358,134.17711,188.2652,263.03545,365.51997,504.25322,688.68642,927.51064,1225.1863,1576.2432,1958.3869,2328.7338,2630.6965,2815.2863,2865.5047,2802.0036,2664.9499,2491.773,2307.3839,2125.3303,1952.1073,1790.5305,1641.6112,1505.4572,1381.694,1269.6733,1168.5934,1077.5763,0,10.916476,26.419461,47.545527,77.252666,119.36691,179.23158,264.36907,385.31404,556.6132,797.83226,1134.0893,1595.0585,2210.6891,3001.8682,3966.7015,5069.0113,6240.3449,7400.0653,8481.3482,9445.3695,10279.554,10988.287,11584.117,12082.152,12497.196,12842.56,13129.712,13368.321,13566.446,13730.767,15.355635,29.299804,45.695066,68.964787,101.962,148.6562,214.43937,306.28505,432.43466,600.85982,815.27229,1067.5169,1327.5246,1538.5078,1631.7909,1566.1365,1362.5827,1092.4284,827.61194,606.95378,438.19596,314.06932,223.88771,158.25892,110.09846,74.364749,47.542427,27.187353,11.590059,1e-09,95891.616,26,38,51,108,110,134,238,419,367,710,667,1064,1207,1577,1157,1412,1165,1040,937,567,345,290,153,150,90,63,47,40,12,0
-163.92503,0.85977306,0.0037952077,10,1023,0,169.12506,1.7411692,0.80068536,0.71082601,32.444225,0.0008630237,32.365286,0.78872615,29.108304,19967.635,19953.236,19925.122,19882.235,19818.755,19726.434,19593.503,19403.12,19131.339,18744.907,18200.034,17445.017,16431.754,15140.909,13616.158,11982.618,10415.424,9063.7786,7993.1979,7190.7045,6606.0551,6185.1128,5883.4709,5668.26,5516.0219,5410.1385,5338.7756,5293.4153,5267.8485,5257.4879,5258.8989,0,0.15026253,4.3041366,8.7066054,14.542369,23.288976,37.411343,61.243795,102.27788,172.8194,291.40275,482.12959,768.44715,1157.9052,1620.9449,2081.2587,2440.6374,2631.0238,2646.9904,2531.2844,2339.5487,2117.0607,1892.8944,1682.7705,1493.629,1327.3159,1183.0064,1058.6499,951.7764,859.91771,780.80624,32.365286,49.536177,69.547642,96.986828,134.7843,186.63267,257.31394,352.81594,480.21503,647.04566,859.68493,1120.1406,1420.8986,1738.9359,2033.2727,2253.444,2361.4865,2353.5766,2259.3173,2119.2232,1964.3944,1811.6208,1667.7228,1534.64,1412.4372,1300.6075,1198.5192,1105.5318,1021.0113,944.32745,874.85484,0,12.018091,28.695064,50.576446,80.399963,121.54095,178.66628,258.38515,370.13325,527.36474,748.98935,1060.6262,1494.4602,2085.319,2860.0761,3820.3981,4927.3324,6103.5653,7259.4113,8324.5924,9262.6141,10065.551,10741.919,11306.932,11777.046,12167.543,12491.718,12760.781,12984.048,13169.208,13322.589,14.399056,28.11405,42.886604,63.479583,92.321679,132.93073,190.38331,271.78106,386.43167,544.87251,755.01793,1013.2624,1290.8455,1524.7509,1633.5396,1567.1938,1351.6458,1070.5807,802.49339,584.64938,420.94232,301.6419,215.21091,152.23813,105.88333,71.362942,45.360288,25.566788,10.360614,1e-09,91875.036,17,30,43,55,58,108,229,340,362,704,701,926,1716,1462,1284,1530,1648,900,697,633,466,228,244,137,119,70,44,23,9,0
-165.37919,0.81409786,0.0037952077,7,255,0,166.44614,1.7247812,0.81054589,0.70212955,31.007246,0.00089266474,33.995043,0.80390118,27.188754,19966.005,19947.603,19914.364,19864.481,19790.898,19683.9,19529.923,19310.165,18999.089,18563.373,17962.587,17154.085,16105.318,14814.879,13335.519,11780.465,10294.373,8998.4597,7950.534,7146.6916,6549.2074,6112.4754,5796.1547,5568.7372,5406.8958,5293.7058,5216.9305,5167.6774,5139.4227,5127.3244,5127.7445,0,1.1365183,7.2902931,15.069247,26.371247,43.609795,70.393023,112.2444,177.44779,277.79931,428.56061,646.15278,941.57611,1308.7949,1712.6219,2088.2807,2363.3729,2492.5669,2476.4022,2350.339,2160.2239,1944.6914,1729.503,1528.9677,1349.4321,1192.451,1057.025,940.99223,841.82025,757.01917,684.33147,33.995043,51.406437,71.582011,99.118339,136.8211,188.20937,257.79745,351.16301,474.77549,635.32804,838.17514,1084.4336,1366.6657,1664.35,1942.6927,2159.7765,2282.8686,2304.133,2241.7481,2125.9371,1983.9703,1834.0285,1686.2085,1545.5235,1414.2553,1293.2871,1182.7652,1082.422,991.74592,910.08417,836.71185,0,12.810276,30.909163,55.119042,88.62864,135.46255,201.18196,293.56248,423.43387,605.66462,860.093,1211.8498,1689.9348,2322.3272,3126.2658,4095.2275,5189.6956,6341.6264,7474.4997,8526.5415,9462.3642,10270.763,10956.223,11530.935,12009.599,12406.705,12735.346,13006.844,13230.772,13415.114,13566.493,18.40219,33.239235,49.882284,73.582974,106.99833,153.97651,219.75887,311.07588,435.71617,600.78502,808.50262,1048.7665,1290.4397,1479.3597,1555.0538,1486.0925,1295.913,1047.9257,803.84239,597.48429,436.73201,316.32068,227.41747,161.84137,113.19003,76.775341,49.253056,28.25468,12.098308,1e-09,85125.908,35,48,56,66,77,124,244,261,576,716,756,1182,1183,1591,1557,1438,1204,1260,918,379,407,393,219,145,134,76,48,28,10,0
-165.54006,0.98902767,0.0037952077,8,255,0,167.14533,1.6845123,0.83374219,0.70215036,28.602166,0.0008351571,33.542028,0.80455309,28.560837,19966.458,19947.934,19915.813,19868.612,19799.965,19701.184,19560.065,19359.425,19075.341,18675.421,18118.263,17356.647,16348.582,15079.596,13591.659,11998.196,10458.024,9111.5084,8028.0382,7204.5545,6598.7543,6160.2075,5845.3188,5620.765,5462.2968,5352.5421,5279.0551,5232.8524,5207.3782,5197.7892,5200.4611,0,0.30846082,4.7672001,9.8350712,16.862146,27.53509,44.538305,72.337658,118.25264,193.72493,315.18529,502.94572,775.37645,1136.0011,1556.5671,1970.1213,2291.6059,2460.5075,2469.4453,2354.8048,2167.2605,1949.8869,1731.2052,1526.9149,1343.9624,1184.1135,1046.4044,928.63382,828.20044,742.53753,669.31276,33.542028,50.828667,70.998435,98.584398,136.4331,188.13126,258.29921,352.6816,478.00898,641.36889,848.66086,1101.6103,1393.0961,1701.8377,1990.2326,2211.5277,2328.6325,2333.684,2249.9319,2113.9883,1956.9819,1797.825,1645.5983,1503.854,1373.5949,1254.7702,1146.9081,1049.3603,961.39692,882.25271,811.15518,0,12.650169,30.271355,53.552617,85.416128,129.49475,190.79764,276.36172,396.1047,563.91953,798.90151,1126.2524,1576.7259,2182.5658,2967.6641,3932.3114,5039.847,6218.2859,7382.3768,8462.1851,9418.2149,10238.913,10930.276,11506.378,11983.522,12377.368,12701.799,12968.65,13187.81,13367.456,13514.318,18.524355,32.120944,47.200876,68.647023,98.780672,141.11921,200.63969,284.08426,399.91985,557.15775,761.61678,1008.0642,1268.9869,1487.9366,1593.4626,1540.1727,1346.5152,1083.4702,823.48366,605.80023,438.54676,314.88877,224.55373,158.4682,109.75472,73.487008,46.202749,25.474134,9.5890262,1e-09,81982.987,14,44,69,58,130,142,174,286,280,699,437,1127,1098,953,1165,1505,1220,949,1052,426,490,198,198,140,110,74,58,22,11,0
-164.88533,0.97601422,0.0037952077,8,255,0,167.36699,1.6998945,0.83243443,0.70233252,30.177208,0.0008017318,32.186432,0.81642725,26.977849,19967.814,19952.096,19922.088,19875.831,19806.581,19704.933,19557.726,19346.703,19047.053,18626.32,18044.85,17260.037,16237.465,14970.633,13504.087,11943.147,10430.638,9094.516,8003.4479,7161.905,6535.5331,6078.5151,5748.8595,5513.25,5346.8651,5231.6712,5154.6448,5106.3445,5079.864,5070.0936,5073.2071,0,1.1024029,6.8541509,14.246325,25.092796,41.700317,67.495391,107.68138,170.00708,265.46156,408.28418,614.00171,893.63678,1243.1262,1631.4633,1998.3638,2272.7621,2406.1445,2394.2467,2269.7963,2078.7052,1860.9977,1643.7682,1442.0898,1262.5483,1106.6193,973.08483,859.53626,763.2206,681.47235,611.90431,32.186432,48.450054,67.438656,93.425449,129.06636,177.73419,243.78646,332.65644,450.73605,604.81042,800.66178,1040.3873,1318.2429,1615.9364,1900.5248,2129.9189,2268.054,2301.8485,2245.571,2128.8789,1980.9666,1822.5122,1665.5539,1516.2796,1377.5539,1250.4703,1135.1744,1031.2888,938.14353,854.91442,780.71127,0,12.294579,29.736437,53.213132,85.842517,131.59601,195.97447,286.67426,414.41463,593.91302,844.82812,1192.1632,1665.0729,2292.4249,3093.6372,4065.7703,5173.1373,6349.3864,7515.8513,8605.681,9578.1282,10418.312,11129.094,11722.535,12214.007,12618.978,12951.547,13223.944,13446.499,13627.814,13774.994,15.717984,30.0075,46.256757,69.250565,101.64795,147.20643,211.02328,299.65025,420.7332,581.46978,784.81285,1022.5724,1266.8311,1466.5468,1560.9402,1512.5082,1336.1223,1091.0681,841.54294,626.37192,457.01798,329.65556,235.60953,166.38489,115.19395,77.026367,48.300282,26.480551,9.7703637,1e-09,90910.821,16,32,50,57,112,168,116,299,386,615,631,1086,1797,1448,1620,1696,1294,1015,843,626,541,275,193,125,84,115,65,12,18,0
