# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = seir_frac_model
# start_datetime = 2026-05-07 03:45:25 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmp3uwye6u4/pioo8aek.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp3uwye6u4/seir_fracpdw0_1bq/seir_frac-20260506214525_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=seir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,sigma,gamma,Lambda,mu,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.22.1,sol_fine.23.1,sol_fine.24.1,sol_fine.25.1,sol_fine.26.1,sol_fine.27.1,sol_fine.28.1,sol_fine.29.1,sol_fine.30.1,sol_fine.31.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.22.2,sol_fine.23.2,sol_fine.24.2,sol_fine.25.2,sol_fine.26.2,sol_fine.27.2,sol_fine.28.2,sol_fine.29.2,sol_fine.30.2,sol_fine.31.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,sol_fine.22.3,sol_fine.23.3,sol_fine.24.3,sol_fine.25.3,sol_fine.26.3,sol_fine.27.3,sol_fine.28.3,sol_fine.29.3,sol_fine.30.3,sol_fine.31.3,sol_fine.1.4,sol_fine.2.4,sol_fine.3.4,sol_fine.4.4,sol_fine.5.4,sol_fine.6.4,sol_fine.7.4,sol_fine.8.4,sol_fine.9.4,sol_fine.10.4,sol_fine.11.4,sol_fine.12.4,sol_fine.13.4,sol_fine.14.4,sol_fine.15.4,sol_fine.16.4,sol_fine.17.4,sol_fine.18.4,sol_fine.19.4,sol_fine.20.4,sol_fine.21.4,sol_fine.22.4,sol_fine.23.4,sol_fine.24.4,sol_fine.25.4,sol_fine.26.4,sol_fine.27.4,sol_fine.28.4,sol_fine.29.4,sol_fine.30.4,sol_fine.31.4,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,incidence.21,incidence.22,incidence.23,incidence.24,incidence.25,incidence.26,incidence.27,incidence.28,incidence.29,incidence.30,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20,y_rep.21,y_rep.22,y_rep.23,y_rep.24,y_rep.25,y_rep.26,y_rep.27,y_rep.28,y_rep.29,y_rep.30
-168.16117,0.7700237,0.0055698193,9,511,0,174.63757,1.6569025,0.84914464,0.60025761,29.190539,0.00093539552,25.739599,0.76516103,29.518302,19974.26,19959.803,19933.351,19893.104,19833.109,19744.912,19616.409,19430.262,19161.82,18776.737,18229.25,17463.79,16425.331,15085.127,13480.677,11744.437,10075.642,8649.2576,7539.3947,6724.6889,6142.1942,5728.641,5434.8448,5225.9301,5077.8248,4973.9109,4902.5898,4855.6467,4827.1699,4812.8368,4809.4375,0,0.70732943,4.7347748,9.328364,15.545334,24.701815,38.921034,61.862072,99.86337,163.59851,269.93547,442.58158,708.07214,1082.1815,1546.3151,2029.6532,2427.064,2656.1816,2701.761,2605.0982,2424.5212,2208.2286,1987.2945,1778.6314,1589.8689,1423.2565,1278.2111,1152.8301,1044.737,951.52393,870.96451,25.739599,40.791755,59.087369,84.719265,120.9365,171.97653,243.53579,343.08162,479.97109,665.04848,909.09741,1219.1912,1591.9989,2004.5527,2407.4293,2731.4967,2916.7303,2947.7512,2859.6553,2706.9199,2531.9247,2357.003,2190.8645,2035.9014,1892.2638,1759.5015,1637.0686,1524.4242,1421.0268,1326.3179,1239.719,0,8.9961684,21.706836,38.895759,62.992955,97.121418,145.67362,214.9258,313.8761,455.38224,657.57953,945.2732,1350.2992,1908.6062,2650.7246,3584.1565,4674.8309,5845.5316,7002.3022,8070.7382,9013.0816,9822.0734,10507.117,11083.787,11568.377,11975.709,12318.512,12607.446,12851.343,13057.493,13231.912,14.457575,26.451689,40.247613,59.994633,88.197098,128.50309,186.14713,268.44206,385.08229,547.4869,765.45997,1038.4596,1340.2034,1604.4502,1736.2399,1668.7953,1426.3844,1109.8628,814.70578,582.49475,413.5532,293.79614,208.91474,148.10526,103.91398,71.32103,46.943079,28.476837,14.333127,3.3992907,85911.579,16,21,76,73,100,87,241,240,358,682,624,1007,1316,1560,2051,1559,1520,1304,926,434,525,324,145,196,91,77,31,32,15,5
-168.07497,0.21794616,0.0055698193,10,1023,0,176.22728,1.5459544,0.90916004,0.63037209,29.718145,0.0010252323,32.290262,0.79698609,21.719804,19967.71,19947.998,19915.869,19870.24,19804.991,19712.24,19580.9,19395.2,19132.706,18761.941,18240.444,17515.719,16534.134,15264.154,13733.484,12058.166,10422.234,8997.8379,7869.8228,7030.7102,6426.2754,5996.3589,5691.9152,5477.2027,5327.1372,5224.211,5156.1083,5114.0515,5091.6939,5084.378,5088.6374,0,1e-09,2.6502662,5.0811864,7.8430293,11.684552,17.992659,29.533549,51.660353,94.107426,173.07497,312.18996,538.94306,871.78756,1297.2687,1751.5517,2134.538,2362.4962,2413.7157,2323.818,2149.1103,1938.0996,1722.6345,1520.0863,1338.1759,1179.0295,1041.8617,924.56608,824.59219,739.39797,666.65939,32.290262,49.596095,70.253241,98.792082,138.37466,193.09398,268.31733,370.8809,509.06135,692.02444,928.21338,1221.9063,1567.2851,1940.7141,2295.6946,2569.8247,2710.3643,2705.144,2588.0338,2411.6726,2218.0644,2029.7896,1855.4513,1696.8585,1553.3431,1423.6167,1306.3854,1200.4867,1104.8828,1018.6305,940.85787,0,11.778667,28.080261,49.409642,78.475277,118.49046,173.87582,250.85166,358.25732,508.69358,719.99751,1016.7736,1430.9917,1999.3807,2754.1947,3705.6364,4822.5151,6028.5858,7226.8494,8336.5268,9313.5351,10146.949,10845.365,11425.347,11904.928,12300.78,12627.299,12896.534,13118.422,13301.106,13451.249,19.711888,32.128372,45.629049,65.249666,92.750782,131.33999,185.69984,262.49418,370.76475,521.49734,724.72533,981.58414,1269.9805,1530.6696,1675.3184,1635.9322,1424.3958,1128.0151,839.11256,604.4348,429.91653,304.44367,214.71253,150.06556,102.92612,68.102794,42.056725,22.357607,7.3159,1e-09,70893.088,18,23,51,55,120,149,160,180,525,449,639,999,1777,1819,1848,1203,2102,1076,754,534,390,236,143,104,101,143,38,19,5,0
-166.85611,0.91883627,0.0055698193,9,767,0,171.54458,1.8359751,0.75584626,0.64312648,41.211389,0.0012224912,25.738377,0.80244164,25.314947,19974.262,19963.771,19937.112,19891.035,19817.086,19702.795,19530.479,19275.759,18906.385,18382.419,17659.663,16698.96,15483.168,14038.886,12450.894,10851.427,9378.88,8129.3305,7135.1073,6378.0224,5816.3199,5405.3095,5106.8895,4891.6899,4738.0712,4630.3457,4557.1474,4510.1792,4483.3157,4471.9784,4472.7038,0,4.2435747,15.250459,31.432219,56.266136,94.379624,152.20885,238.51091,364.55669,543.46113,787.69574,1103.6436,1482.963,1893.7183,2279.1169,2572.3397,2724.5186,2726.38,2606.1933,2409.4603,2178.9267,1945.094,1725.6348,1528.631,1356.2259,1207.4025,1079.7442,970.42064,876.68003,796.05795,726.43878,25.738377,39.002859,54.535901,76.19733,106.64062,149.39829,209.27563,292.61622,407.38071,562.72434,767.53404,1027.2447,1338.6133,1683.6778,2026.9879,2321.8705,2526.8489,2622.665,2616.6401,2532.9044,2399.1757,2238.7608,2068.3794,1898.9233,1736.9516,1586.0393,1447.7947,1322.5801,1210.0074,1109.2702,1019.3615,0,9.4868228,23.83588,44.315399,74.318944,118.4687,183.36088,278.36733,416.56739,615.67357,898.55866,1292.5878,1826.5085,2523.6341,3391.4434,4411.204,5534.8759,6694.922,7823.4302,8868.963,9802.8183,10615.884,11311.873,11901.186,12396.765,12811.742,13158.295,13447.191,13687.699,13887.67,14053.694,10.490739,26.658569,46.077253,73.948603,114.29097,172.31605,254.72061,369.37394,523.96573,722.75566,960.70305,1215.7928,1444.2815,1587.9923,1599.4669,1472.5469,1249.5495,994.22321,757.0849,561.70246,411.01039,298.42,215.19958,153.61878,107.72549,73.198227,46.968202,26.863569,11.337238,1e-09,95899.269,11,22,47,71,115,176,239,402,543,918,924,1263,1532,1628,2032,1290,1512,1137,648,428,342,280,179,115,92,88,44,30,15,0
-165.3296,0.73120254,0.0055698193,8,511,0,169.20923,1.8560689,0.77097914,0.63409424,39.621867,0.0013891262,19.108927,0.79915298,31.414381,19980.891,19972.14,19950.938,19914.362,19855.271,19762.966,19621.892,19409.917,19096.545,18641.844,17997.802,17115.043,15958.362,14531.505,12901.992,11204.099,9601.4265,8224.2389,7128.378,6301.7332,5697.4487,5262.6738,4952.2981,4732.0775,4577.306,4470.4675,4399.1404,4354.4322,4329.8901,4320.7621,4323.4976,0,2.9181979,10.758885,22.468614,40.810399,69.59639,114.33698,182.8839,285.97495,437.26398,651.94294,942.52806,1310.4752,1734.6097,2163.1756,2521.7429,2742.3458,2796.5872,2704.4638,2514.4597,2277.1291,2030.2319,1796.2396,1585.7517,1401.9151,1243.8851,1109.0347,994.19284,896.25897,812.46329,740.44214,19.108927,29.604293,42.300985,60.302984,86.023893,122.76044,175.10766,249.32497,353.61098,498.01464,693.44273,948.92016,1266.2651,1632.5077,2013.6342,2357.1965,2609.4097,2739.1458,2749.4073,2667.6248,2527.4725,2357.0402,2175.7818,1995.8471,1824.2718,1664.7582,1518.9003,1386.9922,1268.5589,1162.7027,1068.3272,0,6.9907546,17.673166,33.133403,56.104549,90.400284,141.58057,217.73297,330.46156,496.02636,736.36517,1079.3297,1556.868,2199.3879,3025.1507,4026.7655,5162.3904,6361.2919,7544.6345,8648.6186,9635.8755,10493.41,11224.411,11840.375,12355.829,12785.434,13142.646,13439.237,13685.238,13889.069,14057.742,8.7506917,21.202582,36.576276,59.090701,92.305004,141.07391,211.97503,313.37231,454.70082,644.04224,882.75825,1156.6816,1426.8566,1629.5133,1697.8928,1602.6723,1377.1876,1095.8609,826.64481,604.28445,434.7749,310.3757,220.22062,154.77155,106.83847,71.327137,44.708201,24.542026,9.1280181,1e-09,83157.485,5,17,35,53,114,161,294,325,561,619,778,851,1090,1832,2193,1174,1137,1162,848,619,329,264,289,146,103,66,35,22,9,0
-166.0386,0.89607839,0.0055698193,9,511,0,168.2184,2.057243,0.67973471,0.76714955,30.335547,0.00092575732,23.100891,0.82462295,21.924738,19976.899,19964.474,19937.926,19894.616,19826.853,19723.634,19569.423,19342.734,19014.86,18549.492,17904.714,17039.64,15927.898,14577.35,13048.189,11453.671,9931.395,8595.9855,7505.1928,6659.7502,6026.2343,5560.7536,5222.6616,4979.3091,4806.131,4685.142,4603.2656,4550.9568,4521.1854,4508.7159,4509.6043,0,4.0124108,14.464673,29.770989,53.180878,88.985991,143.16089,223.89158,341.88769,510.05136,741.69045,1046.1533,1421.1468,1843.226,2262.4571,2610.5572,2825.6718,2880.2135,2789.8893,2598.5639,2355.0045,2097.6974,1850.8125,1626.5636,1429.2537,1258.7319,1112.7161,988.14886,881.90478,791.11318,713.27409,23.100891,34.168372,46.788786,64.272222,88.584019,122.3623,169.19391,233.81684,322.2152,441.4002,598.5114,798.73361,1041.644,1316.458,1598.5782,1851.8125,2039.1017,2137.3401,2145.5288,2080.5234,1966.1338,1824.3683,1671.8352,1519.621,1374.4463,1239.9446,1117.7013,1008.0128,910.4125,824.02319,747.78318,0,9.0038937,22.730843,42.232407,70.661009,112.28759,173.18763,261.9836,390.7297,575.84994,838.83428,1206.0537,1706.6075,2366.877,3201.208,4200.8258,5327.0545,6515.9667,7695.1091,8803.0327,9800.5877,10671.174,11414.664,12040.408,12561.951,12993.797,13349.723,13642.035,13881.358,14076.677,14235.5,12.424721,26.548352,43.309807,67.763626,103.21879,154.21079,226.68877,327.87426,465.36813,644.77765,865.07438,1111.7413,1350.5484,1529.1615,1594.5171,1522.2765,1335.4096,1090.7926,845.44264,633.51592,465.48066,338.09198,243.35249,173.17818,120.98893,81.876472,52.308798,29.771313,12.469563,1e-09,87648.681,7,22,52,54,138,150,235,405,445,698,951,1058,971,1554,1413,1880,1258,952,721,832,308,306,218,187,133,99,91,29,10,0
-167.31117,0.65455669,0.0055698193,9,1023,0,170.64288,2.0409552,0.66113479,0.89474844,36.613667,0.00046597423,41.939733,0.82195356,19.441152,19958.06,19948.517,19920.184,19872.701,19799.021,19688.912,19527.961,19296.196,18966.791,18505.647,17873.487,17032.949,15962.829,14677.868,13244.229,11774.311,10393.362,9195.6842,8221.216,7462.9289,6889.0254,6461.728,6146.9409,5917.2297,5751.6496,5634.5658,5554.3859,5502.499,5472.4677,5459.4371,5459.7097,0,1.2131212,9.6628728,20.458062,36.393553,61.029447,99.611005,159.91665,253.02212,393.50246,598.01306,880.65345,1243.92,1667.0086,2099.0992,2468.7393,2711.4643,2798.4055,2743.348,2586.4882,2372.57,2137.5409,1905.0761,1688.391,1493.4474,1321.7803,1172.5029,1043.5763,932.55191,836.97284,754.56964,41.939733,61.160509,81.998697,109.79546,146.75485,195.55461,259.47276,342.2979,448.01291,580.06734,740.00975,925.3443,1126.9193,1327.1414,1501.4403,1624.9652,1682.5691,1675.1881,1617.1466,1527.3613,1421.9751,1311.8518,1203.3384,1099.8442,1003.0815,913.80609,832.21933,758.18627,691.36431,631.2867,577.42056,0,16.033968,38.70906,68.268831,108.34175,163.38686,239.52754,345.30867,492.59251,697.52087,981.21664,1369.4778,1890.194,2567.0488,3409.2895,4400.8383,5496.074,6628.6403,7730.5009,8749.5812,9656.8009,10443.134,11112.661,11676.198,12147.022,12538.481,12862.859,13130.945,13351.972,13533.721,13682.695,9.5434447,28.333199,47.482646,73.679993,110.10888,160.9512,231.76468,329.4049,461.14425,632.15999,840.53817,1070.1195,1284.9615,1433.6393,1469.9179,1380.9489,1197.6776,974.46815,758.28711,573.90348,427.29745,314.78706,229.71124,165.58011,117.08373,80.179924,51.88697,30.031289,13.030541,1e-09,179011.84,6,30,21,54,125,165,309,317,540,416,799,1749,961,869,892,1877,1377,945,679,593,186,366,311,185,116,101,57,29,8,0
-167.43666,0.93085827,0.0055698193,8,255,0,169.78991,2.016318,0.67052149,0.94380622,35.135205,0.00042311666,44.779043,0.83745687,17.504411,19955.221,19944.799,19916.581,19871.067,19801.538,19698.607,19548.843,19333.217,19025.485,18591.261,17989.52,17179.301,16134.359,14864.651,13434.433,11958.652,10568.118,9362.1731,8382.9909,7623.3892,7050.5336,6625.7018,6314.1943,6088.2374,5926.6935,5813.8044,5737.8882,5690.2653,5664.4458,5655.5361,5659.8125,0,1e-09,5.9606391,13.207248,23.972873,41.326053,70.042694,117.59898,195.18065,318.21744,505.27602,773.43953,1128.5588,1551.9106,1991.5807,2371.5271,2621.719,2710.2893,2651.7454,2488.9778,2269.2226,2029.8102,1794.8262,1577.3588,1383.0439,1213.0678,1066.2415,940.28449,832.56213,740.47643,661.65205,44.779043,64.56307,85.950255,114.41677,152.03397,201.36428,265.50821,347.98547,452.39163,581.65007,736.64203,914.09718,1104.0812,1288.4183,1442.5168,1542.5207,1575.5157,1545.427,1469.2069,1367.1181,1255.2786,1143.6632,1037.4254,938.8252,848.61722,766.82354,693.11464,626.99053,567.87067,515.14347,468.19682,0,17.255213,41.271796,71.813372,112.4339,167.30977,242.20912,345.29265,488.11154,686.75905,962.85949,1343.5962,1859.3279,2537.0193,3388.9402,4400.0586,5522.523,6684.9458,7813.7046,8852.8375,9771.8331,10562.116,11229.153,11785.376,12245.538,12624.192,12934.545,13188.059,13394.445,13561.809,13696.865,10.421797,28.218137,45.513678,69.529549,102.93088,149.76418,215.62526,307.73244,434.22405,601.74138,810.21864,1044.9422,1269.7079,1430.2178,1475.7813,1390.5338,1205.9448,979.18226,759.6017,572.85555,424.83179,311.50752,225.95688,161.54395,112.88912,75.916207,47.622896,25.819505,8.9096135,1e-09,177210.71,6,29,49,66,51,208,221,413,381,223,934,1108,1537,1373,1524,1545,909,1700,843,569,322,245,316,201,103,103,40,20,7,0
-166.93893,0.4390389,0.0055698193,9,1023,0,168.40054,1.9987638,0.66446204,0.95517854,38.853654,0.00043316937,48.497947,0.83222929,18.598141,19951.502,19942.898,19915.361,19871.516,19804.377,19705.03,19560.525,19352.282,19054.366,18632.451,18045.275,17251.507,16224.788,14975.583,13568.986,12119.877,10757,9576.2506,8616.9425,7870.891,7305.8738,6884.5097,6573.4837,6346.1459,6182.1649,6066.3186,5987.2628,5936.5209,5907.7195,5896.0278,5897.752,0,1e-09,4.5216891,10.153759,18.485291,32.407841,56.592745,98.565771,169.83461,286.5313,468.31295,733.52108,1088.9277,1515.8311,1961.3944,2348.5236,2606.9291,2705.097,2657.4797,2506.0628,2296.8135,2066.0662,1837.4479,1624.0599,1431.8374,1262.3833,1114.9295,987.56331,877.94338,783.69111,702.58681,48.497947,69.730792,92.321294,122.31503,161.71888,213.08798,279.46425,364.23156,470.73055,601.46006,756.66437,932.23229,1117.3268,1293.1773,1435.4786,1521.9706,1542.3435,1502.991,1422.0805,1319.6572,1210.7888,1104.2255,1004.0754,911.8332,827.74948,751.54901,682.75503,620.82237,565.18998,515.30299,470.62428,0,18.406668,43.985187,75.473475,116.67891,171.56022,245.60049,346.61857,485.80163,678.9169,947.37748,1318.3265,1822.2222,2486.0977,3322.0247,4314.4954,5415.382,6553.9242,7658.1993,8674.3726,9573.6409,10348.31,11003.966,11552.671,12008.576,12385.582,12696.282,12951.617,13160.865,13331.796,13470.864,8.6040672,27.537251,43.845195,67.138526,99.347022,144.50525,208.24277,297.91583,421.91538,587.17567,793.76762,1026.7195,1249.2049,1406.5972,1449.1088,1362.8766,1180.7499,959.30813,746.05148,565.01718,421.36408,311.026,227.33782,163.98105,115.84626,79.055817,50.74189,28.801376,11.691668,1e-09,187486.98,2,11,23,77,148,136,256,301,435,750,804,1132,1161,897,831,1336,1137,1067,448,836,433,313,221,193,182,90,48,10,14,0
-169.13248,0.4622501,0.0055698193,9,1023,0,171.92033,2.0797366,0.63030662,0.98554751,36.002858,0.00032093014,48.152633,0.82302168,18.029687,19951.847,19943.913,19916.792,19875.09,19811.372,19716.832,19578.214,19375.815,19081.144,18655.269,18050.2,17217.303,16126.643,14795.042,13306.817,11801.684,10423.462,9264.5373,8348.5737,7651.7049,7132.159,6748.7785,6467.804,6263.5309,6116.9304,6014.0099,5944.4474,5900.5713,5876.6267,5868.2533,5872.1145,0,1e-09,2.8901078,6.6320951,12.213224,22.493819,42.447142,80.552511,150.37838,271.65819,469.14047,766.35529,1171.8438,1660.5562,2163.7703,2586.0626,2848.8679,2927.5383,2850.7584,2671.732,2441.0972,2195.291,1956.2907,1735.436,1537.3575,1362.8524,1210.72,1078.8499,964.83398,866.29108,781.02413,48.152633,69.787583,92.751558,123.488,164.08553,217.30784,286.45563,375.2118,487.19927,625.03944,788.65774,972.74786,1163.9788,1339.9166,1472.8865,1540.2679,1536.0886,1473.7536,1376.757,1266.5214,1156.6085,1053.406,958.99591,873.48344,796.2705,726.60341,663.75983,607.09044,556.01406,510.00418,468.57808,0,17.633893,42.397517,72.074143,110.57726,161.5917,230.34864,324.54314,455.57585,640.09533,901.47298,1270.1603,1780.9176,2464.4335,3332.8091,4364.3936,5499.9218,6658.2634,7763.5888,8765.1487,9640.5248,10388.058,11017.457,11542.988,11979.653,12341.408,12640.501,12887.371,13090.764,13257.953,13394.959,7.9344801,27.120749,41.702055,63.717797,94.540672,138.61715,202.39912,294.67159,425.87486,605.06907,832.89635,1090.6602,1331.6017,1488.2244,1505.1328,1378.2225,1158.9246,915.9636,696.86875,519.54596,383.38046,280.97455,204.2731,146.60042,102.9205,69.562533,43.87607,23.944602,8.3734386,1e-09,236534.65,7,37,19,45,96,176,260,271,348,530,736,1400,1468,1627,649,1667,1052,767,1106,520,303,287,253,128,137,65,42,37,5,0
-169.00012,0.17314141,0.0055698193,9,767,0,173.30007,2.1023038,0.62407198,1.0000538,36.087583,0.00031386691,49.999278,0.83654759,19.487251,19950.001,19940.305,19911.075,19864.796,19794.031,19689.064,19535.815,19314.176,18996.382,18546.389,17922.26,17084.519,16012.608,14726.526,13301.124,11855.478,10513.865,9362.382,8431.5505,7708.7288,7160.8882,6751.5501,6448.6795,6226.7431,6066.2477,5952.5647,5874.761,5824.6434,5796.0342,5784.2379,5785.655,0,1e-09,5.6297072,12.819927,23.729587,41.904476,72.927317,125.52021,212.56444,351.36664,561.76574,860.10424,1247.9554,1698.7048,2152.1237,2529.0364,2764.3275,2835.2853,2763.2289,2592.7974,2369.6331,2128.7159,1892.3897,1672.8557,1475.4962,1301.5954,1150.2061,1019.3138,906.51646,809.39578,725.70264,49.999278,71.50946,94.154617,124.13259,163.36625,214.28012,279.73443,362.85201,466.605,592.99468,741.65154,907.84442,1080.4134,1241.1013,1367.4911,1440.4527,1452.7033,1411.7713,1334.5859,1238.8032,1137.4153,1037.9874,944.17914,857.435,778.10731,706.05188,640.90683,582.21586,529.48388,482.20505,439.87966,0,18.660473,44.740368,77.003204,119.35661,176.01939,252.86898,358.31091,504.35359,707.8046,991.18114,1382.3903,1911.6091,2603.735,3466.5857,4479.4101,5590.3434,6728.4883,7825.0849,8830.4909,9719.1097,10484.883,11133.85,11677.905,12130.813,12506.067,12815.915,13071.025,13280.477,13451.894,13591.629,9.6958658,29.22948,46.279287,70.765103,104.96652,153.24979,221.63905,317.79328,449.9936,624.12838,837.74109,1071.9117,1286.0818,1425.4018,1445.6464,1341.6121,1151.4835,930.83148,722.82174,547.84062,409.33807,302.87062,221.93639,160.4954,113.68299,77.803721,50.117568,28.609251,11.796261,1e-09,241507.01,16,39,31,66,80,126,200,268,224,531,790,862,1096,1415,1606,1542,1083,889,812,533,400,207,241,195,121,48,53,41,16,0
-170.38786,0.75413279,0.0055698193,9,511,0,175.31449,2.2575277,0.57425343,1.1036609,50.574775,0.0013438863,47.325689,0.85853584,47.922305,19952.674,19941.224,19912.123,19868.843,19803.677,19707.296,19565.907,19359.387,19059.325,18627.992,18020.326,17192.17,16117.452,14811.832,13349.889,11856.179,10464.341,9269.0469,8305.1623,7560.2068,6999.1474,6583.0884,6277.9679,6056.7792,5899.0208,5789.3882,5716.4958,5671.8441,5649.0461,5643.2624,5650.7932,0,1e-09,3.9228986,9.6387164,18.894273,35.337353,64.852729,116.76634,205.00056,348.46045,569.12684,885.64991,1301.0387,1787.5112,2279.5286,2689.0727,2942.51,3013.57,2926.1811,2731.001,2479.6307,2211.1888,1950.22,1709.7457,1495.1783,1307.4572,1145.1568,1005.7735,886.46014,784.41519,697.07013,47.325689,66.796503,87.228278,114.37401,149.80414,195.65088,254.44271,328.95382,421.84811,534.96289,668.06417,817.03372,971.90757,1116.078,1228.7534,1291.7583,1297.7755,1253.6314,1175.489,1080.505,981.40711,885.57967,796.48668,715.33948,642.23844,576.79557,518.43371,466.52036,420.42547,379.54644,343.31937,0,17.093602,41.319617,70.778936,109.26823,160.67334,230.54156,327.00127,461.94613,652.41342,921.75591,1299.6278,1819.081,2508.8636,3380.7443,4416.3733,5563.0742,6745.6305,7889.0931,8938.136,9863.4705,10657.496,11326.27,11882.573,12341.398,12717.501,13024.276,13273.361,13474.624,13636.311,13765.257,11.450532,29.100411,43.280595,65.165311,96.381565,141.38844,206.52021,300.06207,431.33326,607.66614,828.15553,1074.7183,1305.6197,1461.9435,1493.7099,1391.8376,1195.2944,963.88462,744.95549,561.05935,416.05906,305.12044,221.18869,157.75846,109.63253,72.892493,44.651674,22.797932,5.7837877,1e-09,76705.272,14,19,44,66,127,135,189,316,557,542,664,1169,1102,1392,1814,1425,1004,931,815,582,471,341,223,160,97,65,43,26,10,0
-169.92738,0.84565197,0.0055698193,8,255,0,174.21167,2.207673,0.56970864,1.1483115,53.037483,0.0012052312,53.642738,0.86388133,52.43689,19946.357,19938.868,19912.565,19874.719,19816.802,19730.141,19601.516,19411.226,19131.04,18723.143,18142.282,17344.349,16303.869,15037.326,13618.98,12170.447,10820.235,9658.3691,8717.8624,7987.1203,7433.2862,7019.711,6714.133,6490.8253,6330.1356,6217.2932,6141.2299,6093.6223,6068.1706,6060.0687,6065.6202,0,1e-09,0.084264766,2.1963206,6.6003691,16.792609,38.675016,81.828312,160.72991,295.10639,507.80446,817.95528,1228.2519,1709.9366,2196.8858,2602.0924,2854.2412,2928.7636,2849.2912,2664.6762,2424.4942,2166.4096,1914.2156,1680.7132,1471.4114,1287.4988,1127.8461,990.23395,872.05955,770.7172,683.78702,53.642738,74.770256,96.420644,125.14985,162.26539,209.8005,270.09826,345.62758,438.57956,550.107,679.07356,820.34242,963.11935,1090.6989,1183.499,1225.9278,1213.7603,1156.0972,1069.8668,971.78859,873.60957,781.64136,698.37468,624.21023,558.61483,500.73551,449.67707,404.60799,364.78978,329.57655,298.40512,0,18.817433,45.515269,75.98047,114.61739,164.9648,232.19716,324.0902,452.28902,633.78696,892.17359,1257.5972,1763.6615,2439.3695,3296.1864,4315.111,5443.1894,6605.8759,7729.6091,8760.421,9669.8537,10450.588,11108.608,11656.445,12108.78,12480.055,12783.366,13030.092,13229.877,13390.783,13519.493,7.4891973,26.303343,37.845846,57.916762,86.66128,128.62436,190.29015,280.18679,407.89647,580.8611,797.93322,1040.4796,1266.5427,1418.3463,1448.5333,1350.2123,1161.8655,940.50663,730.74209,553.83411,413.57521,305.57806,223.30765,160.68971,112.84236,76.06337,47.607572,25.45173,8.1018685,1e-09,84336.232,7,27,38,44,92,130,205,336,468,576,853,1082,1542,1089,1136,1322,1104,825,830,513,386,268,221,164,110,79,43,15,13,0
