# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = sir_frac_model
# start_datetime = 2026-05-07 05:02:23 UTC
# method = sample (Default)
#   sample
#     num_samples = 5000
#     num_warmup = 5000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/tmp45tz9nlm/6g3rm2_e.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp45tz9nlm/sir_fracndv0zby0/sir_frac-20260506230223_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=sir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,gamma,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20
-84.154554,0.99915179,0.024925205,6,63,0,84.767344,1.6546368,0.85229646,8.4460124,0.91698131,36.377756,4491.554,4471.5276,4430.9624,4350.1066,4193.9973,3913.0348,3469.2,2903.2646,2361.008,1964.4179,1715.3199,1565.5151,1476.0174,1423.1669,1393.0893,1377.4727,1371.1867,1370.978,1374.737,1381.0722,1389.0529,8.4460124,18.114743,37.571175,75.814985,147.52986,268.82327,435.93536,589.61965,638.9164,572.6864,459.76339,351.76817,264.71508,198.81597,150.08824,114.29865,87.977117,68.51198,54.004608,43.093822,34.807622,0,10.357631,31.466431,74.078455,158.47285,318.14188,594.86466,1007.1157,1500.0756,1962.8957,2324.9167,2582.7167,2759.2675,2878.0172,2956.8225,3008.2287,3040.8362,3060.5101,3071.2584,3075.834,3076.1395,20.026361,40.565233,80.855834,156.10926,280.96245,443.83487,565.93538,542.25657,396.59013,249.09798,149.8048,89.497739,52.850519,30.077587,15.616605,6.2859655,0.2087426,1e-09,1e-09,1e-09,1.9413865,21,45,73,193,222,450,384,426,390,344,145,64,61,19,21,4,1,0,0,0
-83.362797,0.36716305,0.024925205,6,63,0,85.850024,1.6602041,0.86560435,8.7592696,0.92224854,33.326664,4491.2407,4470.5046,4428.7168,4345.9066,4187.1088,3903.558,3459.5779,2898.2003,2363.0034,1971.4214,1724.6508,1575.8185,1486.731,1434.0316,1403.9569,1388.2399,1381.7722,1381.3149,1384.7701,1390.7565,1398.3526,8.7592696,18.638186,38.408127,77.01433,148.81516,268.96302,432.10457,578.82733,622.06698,554.03444,442.20228,336.23849,251.33312,187.42137,140.43703,106.13655,81.068466,62.650029,49.013263,38.825669,31.140491,0,10.857194,32.875096,77.079085,164.07605,327.47895,608.31756,1022.9724,1514.9296,1974.5441,2333.1469,2587.943,2761.9359,2878.5471,2955.606,3005.6235,3037.1593,3056.0351,3066.2166,3070.4179,3070.5069,20.73611,41.787843,82.810193,158.7978,283.55075,443.98016,561.37761,535.19685,391.58196,246.77064,148.83231,89.087515,52.699432,30.074605,15.717041,6.4676892,0.45732344,1e-09,1e-09,1e-09,1.9179711,10,59,71,175,281,393,558,561,393,201,173,108,49,21,14,6,0,0,0,0
-82.331636,0.99092431,0.024925205,6,63,0,84.412771,1.6565028,0.86538572,9.6707142,0.93790482,29.424337,4490.3293,4467.647,4421.8291,4331.0021,4157.445,3850.4353,3378.652,2799.7939,2267.3392,1888.3088,1652.3843,1510.6716,1425.9923,1375.9442,1347.3599,1332.3334,1325.9855,1325.2309,1328.0804,1333.2324,1339.826,9.6707142,20.448635,42.054195,84.199015,162.06013,290.21668,458.04763,596.95562,621.23687,537.53865,418.86886,311.64631,228.01967,166.3697,121.90298,90.043321,67.197391,50.734759,38.785874,30.037969,23.572411,0,11.904334,36.116687,84.798866,180.49489,359.34804,663.30036,1103.2505,1611.424,2074.1526,2428.7468,2677.6821,2845.988,2957.6861,3030.7371,3077.6232,3106.8171,3124.0343,3133.1338,3136.7297,3136.6016,22.682255,45.817912,90.826999,173.55714,307.00971,471.78326,578.85816,532.4547,379.03038,235.92449,141.71268,84.679314,50.048085,28.584301,15.026475,6.3479032,0.75463463,1e-09,1e-09,1e-09,1.9141786,29,40,88,110,453,631,465,451,419,209,101,50,53,33,17,4,2,0,0,0
-86.919722,0.99617286,0.024925205,7,127,0,88.356989,1.6349904,0.73669275,6.4980608,0.96489753,35.740241,4493.5019,4477.9677,4442.9966,4365.3975,4198.6214,3865.2907,3291.446,2537.3193,1860.6174,1428.513,1186.6855,1050.7699,972.74715,927.81853,902.58353,889.39889,883.71325,882.72893,884.68682,888.46353,893.33449,6.4980608,15.011481,34.100122,76.064889,164.33973,332.08272,587.25997,826.48839,869.7658,724.75578,537.84426,381.63721,266.57556,185.5776,129.54528,91.000566,64.477169,46.1586,33.433463,24.529991,18.24888,0,7.0208385,22.90329,58.537641,137.03886,302.6266,621.29404,1136.1924,1769.6168,2346.7312,2775.4702,3067.5929,3260.6773,3386.6039,3467.8712,3519.6005,3551.8096,3571.1125,3581.8797,3587.0065,3588.4166,15.534259,34.971092,77.599118,166.77606,333.33072,573.84469,754.12674,676.70184,432.10443,241.82746,135.91563,78.022746,44.928628,25.235,13.184638,5.6856352,0.98432172,1e-09,1e-09,1e-09,2.2193655,18,35,71,170,419,483,606,747,456,234,182,85,39,28,9,6,2,0,0,0
-88.1915,0.99982936,0.024925205,6,63,0,88.72143,1.6439855,0.72904412,5.9724409,0.96598228,32.223102,4494.0276,4479.5874,4446.5844,4372.1799,4209.5193,3878.3045,3297.0817,2521.9639,1825.8315,1387.8165,1146.4616,1012.106,935.46934,891.57963,867.07876,854.39475,849.03824,848.25905,850.33301,854.16209,859.04007,5.9724409,13.990844,32.250205,73.064966,160.52449,330.31397,594.99321,849.4217,897.70653,745.07441,549.93732,388.39041,270.18805,187.38971,130.3435,91.242121,64.425911,45.96499,33.181642,24.265515,17.995065,0,6.4217149,21.165408,54.755111,129.95618,291.38152,607.92506,1128.6144,1776.462,2367.1091,2803.6011,3099.5036,3294.3426,3421.0307,3502.5777,3554.3631,3586.5358,3605.776,3616.4853,3621.5724,3622.9649,14.440118,33.003055,74.404464,162.6606,331.21482,581.22277,775.11785,696.13242,438.015,241.35491,134.35556,76.636647,43.889704,24.500872,12.684016,5.3565058,0.77918963,1e-09,1e-09,1e-09,2.2549877,12,36,61,109,291,533,796,629,496,169,131,64,46,28,10,5,1,0,0,0
-85.549626,0.99969477,0.024925205,6,63,0,90.00892,1.6656993,0.79911584,6.4830914,0.9566346,18.572034,4493.5169,4477.8609,4443.6614,4370.0032,4216.0828,3915.5481,3403.4438,2718.7123,2070.5983,1629.277,1373.0206,1227.14,1143.1394,1094.8394,1067.8677,1053.9729,1048.2262,1047.5928,1050.1619,1054.7122,1060.4543,6.4830914,14.604949,32.266591,69.921345,146.83541,289.41304,504.29012,713.07953,768.77697,657.04198,495.39221,355.11251,250.1675,175.67429,123.81603,87.920442,63.049621,45.737293,33.603607,25.028839,18.912712,0,7.5341473,24.071987,60.075414,137.08183,295.03888,592.26607,1068.2082,1660.6248,2213.681,2631.5872,2917.7475,3106.6931,3229.4863,3308.3163,3358.1067,3388.7242,3406.67,3416.2344,3420.259,3420.633,15.656005,34.199481,73.658181,153.92049,300.53468,512.10426,684.73155,648.114,441.32129,256.2564,145.8806,84.000605,48.299986,26.971727,13.894802,5.7466604,0.63343907,1e-09,1e-09,1e-09,2.0844278,12,38,87,152,260,469,591,328,487,197,105,54,49,22,12,2,0,0,0,0
-83.985982,0.99356508,0.024925205,6,63,0,86.269541,1.6622185,0.81027618,7.6693959,0.95632496,19.548579,4492.3306,4473.9582,4434.4056,4350.6431,4179.2784,3854.2305,3322.3213,2646.5249,2036.168,1628.57,1390.5812,1253.7139,1174.3238,1128.4857,1102.8612,1089.7042,1084.3489,1083.9049,1086.5444,1091.0945,1096.7956,7.6693959,17.053203,37.144971,79.181239,162.89834,312.32381,524.20712,708.8666,735.54498,616.4638,462.06782,331.04655,233.52086,164.31915,116.08778,82.643093,59.422751,43.223902,31.844989,23.7852,18.023152,0,8.9886265,28.449478,70.175613,157.82325,333.44564,653.47157,1144.6085,1728.287,2254.9662,2647.351,2915.2395,3092.1553,3207.1952,3281.051,3327.6527,3356.2284,3372.8712,3381.6106,3385.1203,3385.1812,18.372434,39.552619,83.762403,171.36474,325.04786,531.90924,675.79637,610.35695,407.59803,237.98879,136.86724,79.390124,45.838127,25.624473,13.157047,5.3553033,0.44396061,1e-09,1e-09,1e-09,2.0514222,14,46,59,180,270,561,746,681,303,224,99,58,30,17,15,5,0,0,0,0
-88.4542,0.61317877,0.024925205,5,51,0,92.277493,1.7100954,0.86283949,8.6507234,0.98370819,37.704608,4491.3493,4470.2807,4424.7321,4328.1614,4131.7022,3765.2591,3186.7344,2494.2948,1910.9065,1538.8437,1324.725,1201.69,1129.9051,1087.7656,1063.2571,1049.4408,1042.1839,1038.9698,1038.2429,1039.0319,1040.7274,8.6507234,19.045324,41.368161,87.998487,179.75951,338.37388,546.76286,695.0025,669.39439,523.73506,369.28985,249.35291,165.49249,109.20429,72.064041,47.722622,31.793095,21.35239,14.48514,9.9457513,6.9264144,0,10.67393,33.899702,83.840085,188.53828,396.36701,766.5027,1310.7027,1919.6991,2437.4213,2805.9851,3048.957,3204.6024,3303.0301,3364.6789,3402.8366,3426.023,3439.6778,3447.272,3451.0224,3452.3461,21.06853,45.54861,96.570709,196.45922,366.4431,578.52467,692.4396,583.38834,372.06282,214.11867,123.03496,71.784967,42.139473,24.508508,13.816319,7.2568819,3.2140632,0.72698203,1e-09,1e-09,1.9819391,21,54,92,179,350,523,863,697,374,229,176,71,28,27,14,6,3,0,0,0
-85.661655,0.71443297,0.024925205,5,63,0,94.704218,1.6704318,0.8259602,6.9619672,0.94562974,25.115609,4493.038,4476.2545,4440.4649,4365.2582,4211.9818,3920.1693,3433.9942,2791.6086,2178.0226,1748.4748,1492.4745,1344.496,1258.5981,1209.0421,1181.4239,1167.3763,1161.8575,1161.7388,1165.0347,1170.4653,1177.1962,6.9619672,15.41901,33.361023,70.640832,144.76523,278.31862,474.23188,661.85469,715.57684,620.8297,476.59447,347.8397,249.55399,178.5934,128.39367,93.078556,68.196553,50.571379,37.991765,28.932783,22.34483,0,8.3264715,26.174068,64.100978,143.25299,301.51203,591.77395,1046.5367,1606.4006,2130.6955,2530.931,2807.6643,2991.8479,3112.3645,3190.1825,3239.5451,3269.9459,3287.6899,3296.9736,3300.6019,3300.459,16.783514,35.789609,75.206719,153.27641,291.81244,486.17517,642.38561,613.58598,429.5478,256.00029,147.97854,85.897862,49.555968,27.618256,14.047572,5.5187486,0.11879744,1e-09,1e-09,1e-09,2.022412,11,47,81,154,340,442,474,377,374,195,144,118,54,27,12,11,0,0,0,0
-87.265605,0.99976214,0.024925205,7,127,0,88.487424,1.7942283,0.97453065,8.1772806,0.97976124,14.18078,4491.8227,4471.1029,4427.4136,4337.0468,4157.3915,3828.274,3311.446,2681.4712,2127.1212,1757.339,1539.6865,1414.0595,1341.0786,1298.6567,1274.3754,1261.0461,1254.3942,1251.826,1251.7458,1253.1633,1255.4605,8.1772806,17.598365,37.312947,77.422206,154.33617,284.3394,453.36387,576.55391,561.2675,442.47262,312.08352,210.08162,138.9545,91.469647,60.305268,39.969631,26.70262,18.02159,12.312871,8.5341983,6.0133737,0,11.298751,35.273411,85.531039,188.27233,387.38659,735.19016,1241.9749,1811.6113,2300.1884,2648.23,2875.8589,3019.9669,3109.8736,3165.3193,3198.9843,3218.9032,3230.1524,3235.9413,3238.3025,3238.5262,20.719835,43.689242,90.366888,179.65525,329.11749,516.82804,629.9748,554.34995,369.78223,217.65246,125.62705,72.980925,42.421851,24.281316,13.329294,6.6519338,2.5681968,0.080127961,1e-09,1e-09,1.8411205,9,64,58,126,393,416,717,535,280,146,127,56,54,35,17,7,2,2,0,0
-86.258051,0.99992035,0.024925205,6,63,0,88.061241,1.8005197,0.98009518,8.1915249,0.97515859,16.002036,4491.8085,4470.9425,4427.0012,4336.2418,4156.0973,3826.8496,3311.5741,2686.2533,2138.3153,1773.6825,1559.252,1435.6335,1364.0368,1322.6911,1299.3375,1286.8665,1281.0411,1279.2833,1280.0021,1282.2068,1285.2768,8.1915249,17.653751,37.427295,77.590631,154.45003,283.93791,451.36448,572.09704,555.87172,438.75492,310.74948,210.49349,140.32687,93.238413,62.134116,41.683007,28.224135,19.330971,13.41888,9.4586773,6.7823625,0,11.403705,35.57152,86.167522,189.45267,389.21248,737.06142,1241.6497,1805.813,2287.5626,2629.9985,2853.873,2995.6364,3084.0705,3138.5284,3171.4504,3190.7348,3201.3858,3206.579,3208.3345,3207.9408,20.865931,43.941359,90.759337,180.14455,329.24769,515.2755,625.32081,547.93805,364.63272,214.43054,123.61845,71.596777,41.345706,23.353594,12.470913,5.8254487,1.7578321,1e-09,1e-09,1e-09,1.8370866,13,30,77,143,294,546,616,719,421,211,130,61,26,38,14,7,1,0,0,0
-84.988197,0.94786826,0.024925205,7,255,0,92.758261,1.5220915,0.67435153,12.365061,0.84083905,38.978574,4487.6349,4459.506,4402.4738,4289.1968,4073.9114,3703.2284,3168.7903,2579.7752,2100.8359,1785.975,1592.6983,1473.923,1400.3426,1355.036,1328.0099,1313.132,1306.4998,1305.5501,1308.5553,1314.3246,1322.0234,12.365061,27.956939,59.344472,120.7228,233.58973,414.50677,636.4966,800.26848,824.37844,744.93218,633.69616,527.22412,436.36008,362.04379,302.20168,254.19538,215.60774,184.43842,159.09954,138.35308,121.24032,0,12.537016,38.181755,90.080383,192.49882,382.26488,694.71309,1119.9564,1574.7857,1969.0928,2273.6055,2498.8529,2663.2973,2782.9202,2869.7884,2932.6726,2977.8925,3010.0114,3032.3452,3047.3223,3056.7363,28.128894,57.032272,113.27696,215.28537,370.68309,534.43805,589.01514,478.93927,314.86089,193.27669,118.77534,73.580384,45.306541,27.026164,14.877886,6.632246,0.94960665,1e-09,1e-09,1e-09,2.2571187,23,52,104,235,390,535,428,417,361,174,159,102,57,34,11,6,1,0,0,0
-84.355315,0.91951084,0.024925205,5,31,0,89.089541,1.5297254,0.69264786,11.416565,0.82212668,38.343771,4488.5834,4462.4099,4410.2823,4308.2778,4116.2328,3785.4474,3299.9436,2742.5102,2263.8642,1935.3407,1728.9516,1600.2224,1519.2375,1468.3042,1436.883,1418.4837,1408.9682,1405.6147,1406.5852,1410.6107,1416.7985,11.416565,25.67258,53.86946,108.23424,207.48845,367.64601,571.4143,738.35345,786.32488,730.50451,634.56104,537.01778,451.19015,379.56528,320.98465,273.36214,234.62261,202.98153,176.98856,155.49365,137.59408,0,11.917516,35.84826,83.487921,176.27875,346.90663,628.64213,1019.1363,1449.811,1834.1548,2136.4873,2362.7598,2529.5723,2652.1305,2742.1323,2808.1541,2856.4092,2891.4038,2916.4262,2933.8957,2945.6074,26.173531,52.127624,102.00444,192.04504,330.78543,485.5038,557.43336,478.64603,328.52352,206.38902,128.72924,80.984861,50.933293,31.42123,18.399281,9.5155197,3.3534883,1e-09,1e-09,1e-09,2.2085182,27,66,70,233,344,521,505,358,296,167,124,70,50,46,16,13,3,0,0,0
-81.254585,0.47172568,0.024925205,6,127,0,85.953968,1.544836,0.68710953,10.037137,0.84344338,45.354531,4489.9629,4466.6839,4418.8217,4322.0516,4133.5247,3796.731,3284.7223,2682.9661,2167.1058,1821.7306,1611.1401,1483.2461,1404.8556,1357.0243,1328.7277,1313.2883,1306.502,1305.6332,1308.8523,1314.9076,1322.927,10.037137,22.911408,49.22387,101.73288,201.21696,368.44821,590.07669,776.16016,825.29036,754.63571,642.08067,531.93424,437.75216,361.01094,299.55726,250.55342,211.39905,179.95377,154.52981,133.82025,116.81969,0,10.404718,31.954459,76.215473,165.25833,334.82076,625.20103,1040.8737,1507.6038,1923.6337,2246.7792,2484.8197,2657.3922,2781.9647,2871.715,2936.1583,2982.099,3014.413,3036.6179,3051.2721,3060.2533,23.278989,47.862202,96.770026,188.52694,336.79368,512.00875,601.75615,515.86028,345.37526,210.5905,127.894,78.390463,47.831302,28.296576,15.439469,6.7862933,0.86875168,1e-09,1e-09,1e-09,2.2483112,31,56,110,225,426,482,659,629,419,195,85,47,38,40,12,8,1,0,0,0
-82.248511,0.84521941,0.024925205,6,111,0,85.78358,1.5439123,0.71170243,9.9853237,0.88583844,55.45519,4490.0147,4467.4416,4421.1847,4328.0089,4146.8748,3821.9324,3319.9339,2710.6796,2166.1867,1790.4756,1559.752,1420.6058,1336.3982,1285.8508,1256.5763,1241.1108,1234.7915,1234.6124,1238.5851,1245.3667,1254.0346,9.9853237,22.103344,46.785402,95.85394,188.6213,345.28855,556.68826,741.1179,793.30372,718.01214,595.35506,476.39235,376.97949,298.32151,237.35294,190.37336,154.12909,126.0294,104.09349,86.832874,73.135968,0,10.455011,32.029868,76.137162,164.50388,332.77905,623.37786,1048.2025,1540.5095,1991.5122,2344.893,2603.0019,2786.6223,2915.8277,3006.0708,3068.5158,3111.0794,3139.3582,3157.3214,3167.8004,3172.8295,22.573032,46.256915,93.175831,181.13407,324.94242,501.99853,609.2543,544.49283,375.71114,230.72364,139.14618,84.207574,50.547447,29.274467,15.465465,6.3193621,0.1790989,1e-09,1e-09,1e-09,2.1693228,16,57,118,195,313,502,586,570,406,210,133,79,52,25,20,7,0,0,0,0
-82.644603,0.37765258,0.024925205,6,108,1,84.362312,1.5256218,0.72225814,11.778221,0.882745,48.326793,4488.2218,4462.2096,4410.4864,4309.5959,4120.1583,3792.9356,3306.2214,2732.0125,2221.3222,1861.8587,1635.1551,1495.4067,1409.2807,1356.624,1325.402,1308.2398,1300.4745,1299.073,1302.0138,1307.9226,1315.8502,11.778221,25.407192,52.309995,103.98296,197.96179,349.72021,544.54063,706.38532,749.21,681.10697,569.77825,459.95847,366.84006,292.3078,233.99543,188.71022,153.53728,126.10626,104.57876,87.558403,73.993314,0,12.383238,37.203568,86.421114,181.87987,357.34417,649.23801,1061.6022,1529.4678,1957.0343,2295.0666,2544.6348,2723.8793,2851.0682,2940.6026,3003.05,3045.9882,3074.8207,3093.4074,3104.519,3110.1565,26.012208,51.723134,100.89051,189.4376,327.22271,486.71426,574.20891,510.69023,359.46353,226.70356,139.74841,86.12604,52.656706,31.221997,17.162227,7.7652321,1.401499,1e-09,1e-09,1e-09,2.1122944,24,45,123,236,277,417,456,515,416,211,193,108,58,31,19,10,0,0,0,0
-85.914468,0.99983969,0.024925205,7,127,0,87.055496,1.4601927,0.58214496,8.508308,0.90838663,10.977062,4491.4917,4473.1034,4433.3388,4348.5864,4173.5656,3837.9573,3282.4026,2569.9769,1924.8704,1494.846,1242.1174,1093.9306,1005.4729,952.53858,921.65439,904.93162,897.53465,896.3848,899.46111,905.40424,913.28224,8.508308,19.537011,43.294537,93.490642,195.15876,381.72932,660.37706,935.75255,1040.0869,953.6515,791.89759,631.6838,496.85605,389.86619,306.91904,243.1395,194.14167,156.38405,127.13327,104.32269,86.403453,0,7.3595395,23.36663,57.922984,131.27569,280.31337,557.22036,994.27054,1535.0427,2051.5025,2465.985,2774.3856,2997.6711,3157.5952,3271.4266,3351.9289,3408.3237,3447.2311,3473.4056,3490.2731,3500.3143,18.388243,39.764616,84.752459,175.02082,335.60824,555.55473,712.42567,645.10653,430.02437,252.72861,148.18675,88.457777,52.934287,30.884191,16.722779,7.3969676,1.1498462,1e-09,1e-09,1e-09,2.5082975,21,58,69,266,414,272,809,646,323,313,166,107,59,18,13,6,2,0,0,0
-84.36876,0.99828484,0.024925205,7,127,0,90.10218,1.6298455,0.86908893,11.761771,0.93794202,48.120627,4488.2382,4461.4423,4408.9077,4308.1009,4122.3281,3806.8465,3342.5454,2793.4531,2296.2373,1938.3032,1710.1326,1569.945,1484.5307,1433.0708,1402.9834,1386.5665,1378.9986,1377.1967,1379.1541,1383.5467,1389.4917,11.761771,24.189835,48.328374,93.762407,174.25828,300.17561,455.17927,573.92931,587.76334,509.00978,399.95855,300.38907,221.67085,162.94087,120.15281,89.235429,66.904576,50.712615,38.896491,30.204986,23.754788,0,14.367908,42.763888,98.136665,203.41359,392.97785,702.27534,1132.6176,1615.9994,2052.6871,2389.9088,2629.6659,2793.7984,2903.9884,2976.8638,3024.1981,3054.0968,3072.0907,3081.9494,3086.2483,3086.7535,26.795971,52.53452,100.80681,185.7728,315.48158,464.30116,549.09234,497.21579,357.93411,228.17054,140.18759,85.414319,51.459942,30.08739,16.416874,7.5678657,1.8019501,1e-09,1e-09,1e-09,1.8753495,27,71,85,189,219,369,443,373,401,236,160,88,29,32,11,6,3,0,0,0
-83.519496,0.79888927,0.024925205,5,63,0,90.214569,1.6477547,0.83984534,8.7881355,0.92850986,33.369214,4491.2119,4470.5007,4428.1469,4343.0025,4177.5615,3878.964,3409.1997,2819.0792,2267.7795,1874.8179,1631.9587,1487.1223,1401.0621,1350.4895,1321.8629,1307.1035,1301.2405,1301.1318,1304.7482,1310.7577,1318.2748,8.7881355,18.898518,39.436654,80.141306,156.89065,286.72552,463.49024,619.32394,658.07483,577.83155,455.64365,343.05325,254.19615,187.98966,139.71485,104.73033,79.341775,60.817418,47.197707,37.094094,29.525845,0,10.600779,32.41647,76.856155,165.54785,334.31047,627.31006,1061.5969,1574.1456,2047.3505,2412.3977,2669.8245,2844.7417,2961.5209,3038.4223,3088.1661,3119.4177,3138.0508,3148.0541,3152.1483,3152.1993,20.711161,42.353827,85.144338,165.44104,298.59749,469.76431,590.12052,551.29965,392.96161,242.85923,144.83639,86.06015,50.572682,28.626595,14.75932,5.8630304,0.10875883,1e-09,1e-09,1e-09,1.9619739,22,46,79,164,362,411,694,577,485,288,125,76,51,25,12,3,1,0,0,0
-83.519496,7.920662e-44,0.024925205,1,1,0,85.572078,1.6477547,0.83984534,8.7881355,0.92850986,33.369214,4491.2119,4470.5007,4428.1469,4343.0025,4177.5615,3878.964,3409.1997,2819.0792,2267.7795,1874.8179,1631.9587,1487.1223,1401.0621,1350.4895,1321.8629,1307.1035,1301.2405,1301.1318,1304.7482,1310.7577,1318.2748,8.7881355,18.898518,39.436654,80.141306,156.89065,286.72552,463.49024,619.32394,658.07483,577.83155,455.64365,343.05325,254.19615,187.98966,139.71485,104.73033,79.341775,60.817418,47.197707,37.094094,29.525845,0,10.600779,32.41647,76.856155,165.54785,334.31047,627.31006,1061.5969,1574.1456,2047.3505,2412.3977,2669.8245,2844.7417,2961.5209,3038.4223,3088.1661,3119.4177,3138.0508,3148.0541,3152.1483,3152.1993,20.711161,42.353827,85.144338,165.44104,298.59749,469.76431,590.12052,551.29965,392.96161,242.85923,144.83639,86.06015,50.572682,28.626595,14.75932,5.8630304,0.10875883,1e-09,1e-09,1e-09,1.9619739,20,40,62,157,251,314,445,660,477,273,118,55,61,33,20,4,0,0,0,0
-84.818984,0.67860475,0.024925205,8,255,0,87.622651,1.4604363,0.5359225,7.5110934,0.85636057,18.579972,4492.4889,4475.6297,4438.3933,4357.1512,4185.1442,3847.6211,3280.4054,2556.075,1920.5365,1513.7191,1279.0273,1141.2102,1058.0893,1007.5797,977.49554,960.70483,952.81858,951.02289,953.45263,958.83757,966.2934,7.5110934,18.161669,41.610686,92.395526,198.13161,397.71917,703.462,1011.3624,1136.1186,1063.7372,915.72529,764.80096,633.28156,524.64867,436.69066,365.9093,308.93041,262.89388,225.496,194.92264,169.75868,0,6.2086186,19.996043,50.453232,116.72415,254.65974,516.13264,932.56254,1443.3449,1922.5437,2305.2475,2593.9888,2808.6291,2967.7716,3085.8138,3173.3859,3238.251,3286.0832,3321.0514,3346.2398,3363.9479,16.859195,37.236441,81.242029,172.007,337.52315,567.21574,724.33032,635.53853,406.81744,234.69181,137.81705,83.120863,50.50964,30.084164,16.790713,7.8862493,1.7956828,1e-09,1e-09,1e-09,2.7250887,13,69,75,105,290,379,511,794,392,262,147,95,46,44,16,6,3,0,0,0
-82.340929,0.96401368,0.024925205,7,127,0,86.18599,1.5650907,0.72788383,10.043301,0.86124152,68.090391,4489.9567,4466.6996,4419.3889,4324.7822,4142.3371,3818.5817,3325.8181,2738.4291,2221.5821,1867.0952,1648.7304,1516.1677,1435.374,1386.5325,1358.0388,1342.8576,1336.5681,1336.3033,1340.1551,1346.826,1355.4182,10.043301,22.431312,47.470806,96.85386,189.34582,343.4579,547.29114,720.16051,766.67613,697.37222,586.01513,477.51294,385.80475,312.17442,254.15442,208.65052,172.89287,144.64352,122.16734,104.14203,89.565901,0,10.869092,33.140288,78.363971,168.31708,337.96044,626.89079,1041.4104,1511.7417,1935.5326,2265.2544,2506.3194,2678.8212,2801.293,2887.8068,2948.4919,2990.5391,3019.0532,3037.6775,3049.032,3055.0159,23.257103,47.31069,94.606737,182.44508,323.75543,492.76359,587.38893,516.847,354.48698,218.36471,132.56276,80.793657,48.841474,28.493788,15.181161,6.28954,0.26475457,1e-09,1e-09,1e-09,2.150193,29,61,84,192,305,444,490,482,369,260,136,79,38,23,22,12,0,0,0,0
