# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = sir_frac_model
# start_datetime = 2026-05-07 05:02:23 UTC
# method = sample (Default)
#   sample
#     num_samples = 5000
#     num_warmup = 5000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmp45tz9nlm/6g3rm2_e.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp45tz9nlm/sir_fracndv0zby0/sir_frac-20260506230223_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=sir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,gamma,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20
-86.106726,0.93844432,0.030391419,6,99,1,91.750204,1.5636467,0.75219502,12.311288,0.96217731,26.437048,4487.6887,4460.479,4404.1135,4289.9872,4069.2794,3680.6858,3103.8451,2447.2698,1901.4308,1543.1878,1328.2223,1200.1891,1123.3831,1077.4308,1050.5503,1035.6993,1028.5366,1026.3191,1027.2813,1030.2713,1034.5308,12.311288,26.357897,55.229221,112.70903,219.89642,394.0325,608.39297,755.5494,741.31983,612.31784,462.41212,335.65778,239.81245,170.57512,121.52795,87.042254,62.822618,45.77001,33.705708,25.116239,18.955138,0,13.163074,40.65732,97.303803,210.8242,425.28165,787.76191,1297.1808,1857.2494,2344.4944,2709.3656,2964.1531,3136.8044,3251.9941,3327.9218,3377.2584,3408.6408,3427.9109,3439.013,3444.6125,3446.514,27.209683,56.36557,114.12629,220.70779,388.59353,576.84072,656.57532,545.83901,358.24299,214.9655,128.03319,76.805987,45.952369,26.88049,14.850953,7.1627272,2.2174909,1e-09,1e-09,1e-09,2.0787783,27,52,87,213,377,459,824,362,371,246,130,88,37,26,17,6,2,0,0,0
-84.090513,0.79833821,0.030391419,5,63,0,88.571934,1.5488525,0.68085772,9.0211729,0.94767293,21.730464,4490.9788,4470.6735,4426.5408,4332.2934,4138.4227,3771.3467,3180.3106,2457.1822,1837.9788,1440.8439,1211.3392,1078.4464,1000.3852,954.6574,928.71374,915.21125,909.67405,909.28503,912.22756,917.30903,923.73652,9.0211729,20.363365,44.891752,96.685614,200.5649,386.17576,646.37239,866.01327,894.93788,761.01161,587.49791,436.18845,319.39501,233.30062,170.98619,126.15357,93.889915,70.583168,53.646661,41.249396,32.100435,0,8.9631798,28.567418,71.021034,161.01238,342.47756,673.31702,1176.8045,1767.0833,2298.1445,2701.1629,2985.3652,3180.2198,3312.042,3400.3001,3458.6352,3496.436,3520.1318,3534.1258,3541.4416,3544.163,20.305372,44.132626,94.247477,193.87063,367.07604,591.0361,723.1284,619.2034,397.13486,229.50474,132.8928,78.061226,45.72775,25.943664,13.50249,5.5371969,0.38901654,1e-09,1e-09,1e-09,2.2748549,29,31,119,201,331,512,784,664,353,211,97,56,34,26,18,6,2,0,0,0
-83.002825,0.89539464,0.030391419,6,79,0,85.668209,1.5533552,0.75505911,10.810592,0.93534362,40.347905,4489.1894,4465.3377,4416.9245,4320.516,4135.6052,3807.9645,3305.6962,2694.715,2140.2988,1750.0161,1507.5736,1361.0581,1272.5111,1219.3324,1188.263,1171.3189,1163.5429,1161.7736,1163.9508,1168.7094,1175.1332,10.810592,23.010369,47.601018,95.851294,185.5615,334.25504,530.69001,696.44846,732.64951,644.68425,512.91653,389.97913,291.36283,216.79231,161.75285,121.4808,92.040663,70.446255,54.51346,42.670816,33.794825,0,11.65191,35.474516,83.632713,178.83328,357.78047,663.6138,1108.8366,1627.0517,2105.2997,2479.5098,2748.9627,2936.126,3063.8753,3149.9841,3207.2003,3244.4164,3267.7802,3281.5357,3288.6198,3291.072,23.851688,48.413255,96.408473,184.91077,327.64074,502.2683,610.9812,554.41615,390.28274,242.44245,146.51552,88.546977,53.178725,31.069391,16.944111,7.7760143,1.7693183,1e-09,1e-09,1e-09,2.057263,24,52,112,193,324,469,522,518,421,220,145,82,48,26,12,7,1,0,0,0
-87.608227,0.88955305,0.030391419,7,127,0,89.938803,1.4459296,0.58671687,10.453014,0.89618723,6.9159139,4489.547,4467.2641,4420.2385,4322.6803,4127.5181,3768.2005,3203.6138,2520.5749,1928.0551,1535.2977,1300.1969,1159.6566,1074.4753,1022.868,992.42264,975.7424,968.23001,966.92511,969.86534,975.71902,983.56543,10.453014,23.650816,51.369421,108.26271,219.45359,413.81371,684.74354,927.37991,1000.7308,911.57194,762.31333,615.60259,491.18598,391.31847,312.90206,251.8027,204.22691,167.06428,137.88154,114.81559,96.453076,0,9.0850763,28.392064,69.057031,153.02829,317.98575,611.64267,1052.0452,1571.2142,2053.1304,2437.4898,2724.7408,2934.3387,3085.8136,3194.6753,3272.4549,3327.5431,3366.0106,3392.2531,3409.4654,3419.9815,22.282879,47.025592,97.55826,195.16213,359.31758,564.58674,683.03889,592.51985,392.75739,235.10079,140.54025,85.181342,51.607292,30.445346,16.680239,7.5123912,1.3048937,1e-09,1e-09,1e-09,2.4644418,16,23,143,145,348,838,448,647,668,251,191,61,41,39,13,11,3,0,0,0
-83.212505,0.99370187,0.030391419,6,63,0,89.129529,1.5244976,0.62078524,9.7702225,0.82729588,19.744614,4490.2298,4467.3114,4418.4909,4316.2331,4110.4714,3734.2661,3161.5187,2512.2989,1993.9872,1668.8819,1476.5245,1360.6755,1289.6865,1246.2478,1220.4409,1206.2892,1200.0316,1199.2147,1202.191,1207.8269,1215.3276,9.7702225,23.311352,52.008944,111.42154,227.9277,428.86112,695.55978,907.83133,948.80675,861.495,737.40257,619.03797,517.91038,434.7804,367.34123,312.76212,268.47094,232.33961,202.67296,178.14199,157.71056,0,9.3772204,29.500122,72.345347,161.60093,336.87282,642.92151,1079.8697,1557.2061,1969.6231,2286.073,2520.2866,2692.4031,2818.9718,2912.2179,2980.9487,3031.4975,3068.4457,3095.1361,3114.0311,3126.9619,22.91835,48.820493,102.25782,205.76174,376.20532,572.74734,649.21976,518.31176,325.10529,192.35744,115.849,70.988925,43.438737,25.806898,14.151674,6.2576418,0.81686594,1e-09,1e-09,1e-09,2.4557568,17,38,102,362,400,690,517,290,381,235,129,105,41,48,20,4,0,0,0,0
-83.203761,0.83104642,0.030391419,5,47,0,85.024614,1.5036587,0.66060148,9.5408298,0.85964314,20.257405,4490.4592,4469.1612,4425.5626,4337.6354,4165.942,3855.2833,3368.2219,2764.2822,2211.8718,1824.4014,1584.1132,1437.6761,1347.7111,1292.484,1259.3532,1240.6996,1231.7535,1229.4277,1231.6668,1237.0708,1244.6677,9.5408298,21.439437,45.668467,93.975073,186.0407,344.12057,564.72902,772.11089,854.02712,799.73896,685.69695,567.06338,463.5114,378.62806,310.70686,256.78479,213.98312,179.87932,152.54564,130.48503,112.54662,0,9.399331,28.76892,68.389557,148.01732,300.59612,567.04911,963.60693,1434.1011,1875.8597,2230.1898,2495.2605,2688.7775,2828.8879,2929.9399,3002.5156,3054.2634,3090.693,3115.7876,3132.4442,3142.7857,21.297939,43.598618,87.927243,171.69339,310.65867,487.06145,603.93969,552.41038,387.47042,240.28818,146.43707,89.96501,55.227113,33.130809,18.653622,8.9460577,2.3258465,1e-09,1e-09,1e-09,2.2761964,31,51,122,206,263,611,700,530,469,210,199,84,52,24,19,9,6,0,0,0
-81.757218,0.5714378,0.030391419,2,7,0,86.913692,1.5093479,0.65713719,9.5153287,0.87226347,22.14138,4490.4847,4469.1805,4424.9486,4334.5464,4155.9293,3829.8221,3317.2344,2687.4614,2124.2215,1739.3032,1504.9516,1363.8885,1278.209,1226.3428,1195.8651,1179.3275,1172.0846,1171.1387,1174.5007,1180.8202,1189.1633,9.5153287,21.502249,46.260332,96.286691,192.73508,359.61764,591.93939,804.1415,875.98969,805.90465,680.00252,554.35677,447.14233,360.66917,292.39535,238.83656,196.79218,163.64224,137.33929,116.3152,99.378402,0,9.3172377,28.791084,69.16692,151.33565,310.56022,590.82623,1008.3971,1499.7888,1954.7921,2315.0459,2581.7548,2774.6487,2912.988,3011.7395,3081.8359,3131.1233,3165.2191,3188.16,3202.8646,3211.4583,21.304158,44.231929,90.402196,178.61712,326.10713,512.58776,629.77295,563.2399,384.9183,234.35168,141.06311,85.679485,51.866138,30.47769,16.537599,7.2429846,0.94589627,1e-09,1e-09,1e-09,2.2968536,22,42,83,241,489,454,786,563,379,189,118,86,59,26,21,9,1,0,0,0
-83.53199,0.99812224,0.030391419,6,95,0,85.635283,1.492625,0.60525956,9.7604376,0.83834319,14.057544,4490.2396,4468.0577,4421.2483,4324.0258,4129.4174,3772.7935,3220.7521,2571.7889,2028.5175,1676.3672,1465.6972,1338.4503,1260.2698,1212.1747,1183.2889,1167.0749,1159.4308,1157.6883,1160.0598,1165.3183,1172.6046,9.7604376,22.905255,50.509005,107.21588,218.03392,410.50553,673.71351,900.53311,965.14218,889.04701,764.36959,641.01238,534.19992,445.99126,374.40268,316.57568,269.80304,231.80569,200.75321,175.20531,154.03782,0,9.0370025,28.242738,68.758275,152.54872,316.70098,605.5344,1027.678,1506.3403,1934.5858,2269.9332,2520.5373,2705.5303,2841.8341,2942.3084,3016.3494,3070.7662,3110.506,3139.187,3159.4764,3173.3576,22.18182,46.809486,97.222414,194.60848,356.62387,552.0414,648.96317,543.27138,352.1503,210.67008,127.24681,78.180524,48.095137,28.885799,16.213944,7.6441556,1.7425093,1e-09,1e-09,1e-09,2.4660908,21,34,92,236,329,544,712,361,504,204,167,99,54,28,5,11,3,0,0,0
-82.055744,0.63777446,0.030391419,6,87,0,86.289256,1.5030473,0.65569145,9.464084,0.8770373,24.474604,4490.5359,4469.5098,4425.9445,4337.0668,4161.643,3841.0611,3334.7938,2706.5595,2136.9596,1743.3753,1502.6447,1357.5841,1269.434,1216.012,1184.5319,1167.334,1159.6463,1158.3934,1161.537,1167.6952,1175.9135,9.464084,21.276785,45.6266,94.747229,189.39413,353.50365,583.73969,798.12245,875.69284,808.90714,682.77761,555.54446,446.68151,358.90902,289.73388,235.60881,193.25034,159.96499,133.64799,112.68907,95.866739,0,9.2134445,28.428904,68.185939,148.9629,305.43524,581.46654,995.31801,1487.3476,1947.7175,2314.5777,2586.8715,2783.8845,2925.0789,3025.7342,3097.0572,3147.1034,3181.6416,3204.815,3219.6158,3228.2198,21.026146,43.565275,88.877664,175.42386,320.58185,506.26734,628.23423,569.59994,393.58427,240.73064,145.0606,88.150089,53.421956,31.480119,17.197922,7.6877092,1.2528968,1e-09,1e-09,1e-09,2.2923089,33,48,90,100,361,348,604,304,344,195,139,77,74,34,17,11,2,0,0,0
-82.856207,0.82823033,0.030391419,3,15,0,83.179152,1.5029724,0.66356569,9.4278366,0.87573584,23.858111,4490.5722,4469.6832,4426.7351,4339.7593,4169.178,3858.7339,3368.1402,2753.9233,2187.3098,1788.6569,1542.1554,1392.8073,1301.6988,1246.2355,1213.3238,1195.103,1186.6716,1184.8692,1187.6013,1193.4472,1201.4261,9.4278366,21.053241,44.831157,92.443527,183.60929,341.12431,562.81269,773.16307,855.84203,796.95264,676.07281,551.68047,444.35477,357.45617,288.80505,235.00902,192.86487,159.7231,133.50427,112.61343,95.838733,0,9.2635587,28.433766,67.797164,147.2127,300.14176,569.04711,972.91365,1456.8482,1914.3905,2281.7718,2555.5122,2753.9464,2896.3084,2997.8712,3069.8879,3120.4635,3155.4077,3178.8945,3193.9394,3202.7352,20.888964,42.948122,86.975769,170.5813,310.44407,490.59374,614.21692,566.61351,398.65291,246.50146,149.34805,91.108559,55.46334,32.911688,18.220724,8.4314483,1.8023407,1e-09,1e-09,1e-09,2.2649942,12,37,81,190,292,345,580,572,295,289,113,83,47,20,8,6,1,0,0,0
-81.5353,0.28698331,0.030391419,5,39,0,86.832243,1.5213647,0.67894977,9.5497631,0.87968411,25.84484,4490.4502,4469.0389,4424.8365,4335.0292,4158.6153,3838.0346,3334.9988,2714.5549,2153.9335,1766.4222,1529.0898,1386.1076,1299.4078,1247.0903,1216.4907,1200.0088,1192.9063,1192.1299,1195.6577,1202.1212,1210.5773,9.5497631,21.362468,45.616541,94.313091,187.57885,347.97079,570.31075,773.23944,841.55488,771.82713,647.20922,523.33255,418.30244,334.2382,268.41011,217.20365,177.34428,146.17881,121.65236,102.2042,86.657777,0,9.5986592,29.546927,70.657724,153.80586,313.99457,594.69045,1012.2057,1504.5117,1961.7507,2323.7009,2590.5598,2782.2898,2918.6715,3015.0992,3082.7875,3129.7494,3161.6913,3182.6899,3195.6746,3202.7649,21.411364,44.20234,89.807348,176.4139,320.58065,503.03583,620.44392,560.62143,387.51131,237.33233,142.9822,86.699839,52.317519,30.599594,16.481866,7.102511,0.77643712,1e-09,1e-09,1e-09,2.2407618,16,24,79,152,306,620,467,589,294,242,126,111,40,39,14,2,2,0,0,0
-82.717867,0.96955123,0.030391419,6,127,0,83.393993,1.5743428,0.79489633,11.77503,0.90192225,37.157475,4488.225,4461.8149,4409.9955,4310.3412,4125.9146,3811.3144,3346.5855,2796.1413,2298.4148,1940.8476,1712.5464,1571.4312,1484.7349,1432.0745,1401.1328,1384.3325,1376.8866,1375.6938,1378.7011,1384.5254,1392.2218,11.77503,24.775968,50.073653,97.889347,183.30949,318.67392,489.19689,627.63976,659.14814,590.9554,484.67687,382.04111,296.89494,230.31267,179.45842,140.91426,111.6953,89.448885,72.397997,59.225105,48.960134,0,13.409122,39.930834,91.769408,190.77593,370.0117,664.21759,1076.2189,1542.4371,1968.197,2302.7768,2546.5277,2718.3701,2837.6128,2919.4087,2974.7532,3011.418,3034.8573,3048.9009,3056.2495,3058.818,26.41006,51.819397,99.654268,184.42666,314.6002,464.72887,550.4442,497.7265,357.56718,228.30126,141.11515,86.696298,52.660407,30.941671,16.800296,7.4458978,1.1928507,1e-09,1e-09,1e-09,1.9805636,33,47,107,139,281,550,624,372,397,272,135,83,43,28,15,9,0,0,0,0
-84.251592,0.21922627,0.030391419,4,31,0,85.731353,1.5884855,0.8194144,11.215311,0.90173467,39.684441,4488.7847,4463.499,4414.3212,4320.4744,4147.6976,3853.0398,3413.9831,2882.9335,2387.9023,2022.1736,1784.7847,1636.9073,1545.6277,1489.9013,1456.8874,1438.6613,1430.2132,1428.2992,1430.7741,1436.1942,1443.5746,11.215311,23.387779,46.866366,90.912601,169.25535,293.69168,453.03024,588.68504,628.49797,570.75363,471.26772,372.40838,289.49138,224.38164,174.59412,136.86881,108.29911,86.576726,69.953188,57.131189,47.155871,0,13.113177,38.812423,88.612953,183.04704,353.26851,632.98668,1028.3814,1483.5998,1907.0727,2243.9476,2490.6843,2664.8809,2785.717,2868.5184,2924.4699,2961.4877,2985.124,2999.2727,3006.6746,3009.2695,25.285645,49.177833,93.846765,172.77683,294.65781,439.05673,531.04954,495.03128,365.72864,237.38889,147.87745,91.279521,55.726409,33.013909,18.226171,8.4480534,1.9139735,1e-09,1e-09,1e-09,1.9385619,28,53,90,226,326,397,558,680,192,254,147,81,69,31,16,7,2,0,0,0
-85.556356,0.2170642,0.030391419,7,127,0,87.027677,1.6323505,0.88564772,12.046625,0.89531669,32.256964,4487.9534,4460.2536,4407.7449,4310.2413,4135.9033,3847.8291,3431.9165,2941.0951,2487.3123,2148.7068,1925.1274,1783.8204,1695.7008,1641.5095,1609.2176,1591.2868,1582.902,1580.9233,1583.2631,1588.5116,1595.7036,12.046625,24.629955,48.244377,91.21139,165.01008,277.44129,414.40859,524.02122,550.56318,497.63187,411.45168,326.31884,254.81224,198.49707,155.28762,122.42543,97.440017,78.363106,63.699818,52.338152,43.457504,0,15.116422,44.010765,98.547307,199.08662,374.72962,653.67488,1034.8836,1462.1245,1853.6613,2163.4209,2389.8608,2549.487,2659.9935,2735.4948,2786.2878,2819.6579,2840.7136,2853.0371,2859.1503,2860.8389,27.699753,52.508765,97.503555,174.338,288.07421,415.91256,490.82139,453.78287,338.60547,223.57942,141.30698,88.11961,54.191343,32.291839,17.930861,8.3847058,1.978785,1e-09,1e-09,1e-09,1.8431149,28,36,83,186,285,452,355,560,298,247,145,95,64,35,17,5,3,0,0,0
-83.717235,0.20540615,0.030391419,5,39,0,87.17478,1.6261349,0.85459415,12.058298,0.8960868,32.612622,4487.9417,4460.0506,4405.9415,4303.195,4115.8396,3802.0334,3348.5048,2823.2545,2355.9322,2021.9226,1808.2977,1676.0117,1594.812,1545.7241,1517.1896,1502.0561,1495.7877,1495.4388,1499.0574,1505.3279,1513.3519,12.058298,25.206031,50.470368,97.50811,179.92575,307.02107,460.77554,577.24632,594.4859,526.62171,429.34089,337.62793,262.34895,203.80105,159.203,125.43219,99.823918,80.302398,65.310645,53.699229,44.624065,0,14.743376,43.588174,99.296932,204.23462,390.94556,690.71963,1099.4992,1549.5819,1951.4557,2262.3614,2486.3604,2642.8391,2750.4749,2823.6074,2872.5117,2904.3884,2924.2588,2935.632,2940.9729,2942.024,27.891109,54.109136,102.7465,187.35532,313.80627,453.52853,525.25032,467.32232,334.00964,213.62489,132.28595,81.19975,49.087917,28.534503,15.133468,6.2684109,0.34889082,1e-09,1e-09,1e-09,1.9028153,26,58,96,232,390,319,431,457,416,211,153,112,52,29,19,9,0,0,0,0
-85.923134,0.99153824,0.030391419,7,127,0,87.98596,1.4473725,0.49380434,7.2997696,0.84967762,23.183409,4492.7002,4476.2335,4438.9924,4355.7869,4175.5875,3815.3472,3205.6612,2440.2797,1799.0062,1407.6711,1186.4832,1057.0813,978.88358,931.14147,902.49722,886.32074,878.53309,876.51626,878.53111,883.38943,890.26058,7.2997696,18.129133,42.552088,96.756589,212.34279,435.07269,779.54647,1120.2472,1246.3731,1162.1451,1005.0718,847.10137,709.10969,594.22762,500.27738,423.85938,361.67178,310.88713,269.2027,234.78454,206.1861,0,5.6374144,18.455487,47.456538,112.06975,249.5801,514.79234,939.47302,1454.6207,1930.1838,2308.4451,2595.8173,2812.0067,2974.6309,3097.2254,3189.8199,3259.7951,3312.5966,3352.2662,3381.826,3403.5533,16.466778,37.241027,83.205552,180.19942,360.24025,609.68602,765.38145,641.27353,391.33515,221.18791,129.40184,78.197745,47.742112,28.644251,16.176483,7.7876482,2.0168287,1e-09,1e-09,1e-09,2.9310648,19,34,71,142,303,644,811,487,403,187,119,97,70,31,13,6,3,0,0,0
-83.171054,0.99611821,0.030391419,6,63,0,89.436107,1.5047795,0.58537678,8.1176663,0.84252748,15.647682,4491.8823,4473.0564,4431.9724,4343.5423,4159.5188,3807.3421,3237.0429,2543.1223,1960.02,1592.1542,1378.471,1252.0271,1175.5531,1129.2173,1101.9101,1087.0514,1080.5548,1079.7825,1082.9776,1088.9398,1096.832,8.1176663,19.591346,44.532869,97.736066,206.22794,404.38672,691.56505,954.0671,1034.7665,951.00925,813.08007,678.2672,562.6672,467.88883,391.39677,329.88871,280.32964,240.20376,207.51023,180.68554,158.51595,0,7.3522537,23.494747,58.721667,134.25324,288.2712,571.39208,1002.8106,1505.2135,1956.8366,2308.4489,2569.7057,2761.7797,2902.8939,3006.6931,3083.0599,3139.1156,3180.0138,3209.5122,3230.3746,3244.6521,18.825934,41.084016,88.430117,184.02345,352.17674,570.29921,693.92057,583.10232,367.8658,213.68317,126.44395,76.473988,46.335763,27.307179,14.85871,6.4966322,0.77230722,1e-09,1e-09,1e-09,2.5706169,23,31,68,196,173,680,731,375,296,186,192,55,92,22,9,11,1,0,0,0
-83.493495,0.99125096,0.030391419,6,63,0,84.076981,1.5077722,0.58878399,7.5523898,0.82732279,18.404944,4492.4476,4474.7938,4436.506,4354.4561,4183.9429,3856.2843,3318.0513,2644.1434,2056.5694,1676.2344,1453.1724,1320.3876,1239.4079,1189.6814,1159.7015,1142.661,1134.3361,1132.0011,1133.8401,1138.6115,1145.4476,7.5523898,18.286995,41.482585,90.770461,191.27503,376.23039,650.69722,916.79066,1018.9975,954.8437,828.38661,699.79808,587.38381,493.97537,417.74784,355.8344,305.47546,264.33158,230.51498,202.53397,179.21956,0,6.9191856,22.011421,54.773429,124.7821,267.48536,531.25145,939.06597,1424.433,1868.9219,2218.441,2479.8144,2673.2083,2816.3433,2922.5507,3001.5046,3060.1885,3103.6673,3135.6449,3158.8546,3175.3328,17.653791,38.287825,82.049883,170.51324,327.65862,538.23293,673.90795,587.57395,380.33504,223.06194,132.78488,80.979664,49.726545,29.979879,17.04047,8.3249245,2.3349939,1e-09,1e-09,1e-09,2.560824,6,36,79,199,316,370,716,649,449,226,111,44,55,26,17,10,1,0,0,0
-84.770201,0.98294336,0.030391419,6,123,0,86.36222,1.4623287,0.56820621,9.3233095,0.84603015,12.808646,4490.6767,4469.914,4425.6236,4332.5354,4143.5623,3790.9009,3232.0812,2558.1533,1983.9305,1611.0685,1389.4078,1256.1996,1174.5202,1124.2155,1093.8502,1076.601,1068.2095,1065.9167,1067.8787,1072.832,1079.8924,9.3233095,21.982714,48.872517,104.8468,216.0886,413.99122,694.57705,950.61793,1037.3718,964.5381,832.46154,698.9095,582.23021,485.42962,406.67533,342.98794,291.46366,249.62475,215.46533,187.39882,164.18259,0,8.1033084,25.503925,62.617788,140.34907,295.10787,573.34178,991.22878,1478.6978,1924.3934,2278.1306,2544.8909,2743.2496,2890.3549,2999.4745,3080.4111,3140.3268,3184.4586,3216.656,3239.7692,3255.925,20.762713,44.29042,93.088142,188.97308,352.66142,558.81974,673.92789,574.2228,372.862,221.66065,133.20821,81.679398,50.304756,30.365316,17.24918,8.3914402,2.2928538,1e-09,1e-09,1e-09,2.5735881,16,42,60,172,411,384,479,550,361,212,120,53,73,31,21,17,3,0,0,0
-86.709465,0.99963127,0.030391419,6,63,0,87.721331,1.4055467,0.50928218,10.003365,0.86543402,13.630237,4489.9966,4468.7247,4422.88,4325.6152,4126.5174,3752.4072,3157.7947,2444.0175,1844.0257,1460.1983,1233.9989,1098.5662,1015.5702,964.34842,933.26582,915.41565,906.50321,903.75254,905.31106,909.90942,916.65887,10.003365,23.5322,52.575753,113.65184,236.23166,456.46575,771.49582,1060.798,1159.9082,1079.3556,931.20019,780.21619,647.56516,537.12533,447.12958,374.35553,315.56627,267.95371,229.21977,197.53329,171.45289,0,7.7431239,24.544216,60.732923,137.25093,291.12702,570.70952,995.18452,1496.0661,1960.4461,2334.801,2621.2176,2836.8647,2998.5263,3119.6046,3210.2288,3277.9305,3328.2938,3365.4692,3392.5573,3411.8882,21.271959,45.844646,97.264794,199.09783,374.11018,594.61257,713.77715,599.99185,383.82736,226.19944,135.43266,82.996021,51.221753,31.082597,17.850173,8.9124422,2.7506648,1e-09,1e-09,1e-09,2.7598584,24,42,62,177,395,572,713,577,289,202,125,85,39,32,4,6,2,0,0,0
-85.423192,0.99952691,0.030391419,6,63,0,87.646114,1.4342614,0.55892907,10.986894,0.88122431,12.096886,4489.0131,4465.5169,4415.5692,4311.2847,4101.9117,3717.7387,3124.0935,2430.6253,1855.8601,1486.8319,1267.8941,1136.7803,1056.9615,1008.3825,979.61853,963.83899,956.77919,955.67836,958.69544,964.57261,972.4336,10.986894,25.28033,55.519583,117.98026,240.44895,453.50075,744.17715,991.09895,1053.3127,956.86931,807.01325,661.15571,536.7063,435.60393,355.04608,291.27053,240.78313,200.67972,168.65585,142.92127,122.09786,0,9.2027956,28.911204,70.735041,157.63938,328.76054,631.72934,1078.2758,1590.8272,2056.2988,2425.0926,2702.064,2906.3322,3056.0136,3165.3354,3244.8905,3302.4377,3343.6419,3372.6487,3392.5061,3405.4685,23.496231,49.947661,104.28451,209.37304,384.17296,593.6452,693.46825,574.76519,369.02815,218.93782,131.11376,79.818835,48.579018,28.76395,15.779543,7.0598025,1.1008253,1e-09,1e-09,1e-09,2.5660884,10,57,123,298,305,686,664,509,390,234,111,59,44,24,32,6,0,0,0,0
-85.527983,0.99362492,0.030391419,6,63,0,87.20348,1.4497204,0.56073409,10.696198,0.85022249,11.44979,4489.3038,4465.792,4415.8737,4311.7117,4102.7568,3720.6659,3135.1213,2460.7991,1910.641,1560.0052,1351.2798,1225.2356,1147.7021,1099.9164,1071.1442,1054.9342,1047.2366,1045.4149,1047.7002,1052.8767,1060.0912,10.696198,25.068062,55.43546,118.12131,240.91868,453.75877,741.61971,982.8343,1044.6842,958.4019,822.62803,688.92303,573.06208,477.23418,399.37374,336.45238,285.57229,244.27504,210.57435,182.90012,160.02273,0,9.1399267,28.690836,70.167026,156.32454,325.57533,623.25901,1056.3666,1544.6748,1981.5929,2326.0922,2585.8414,2779.2358,2922.8495,3029.4821,3108.6134,3167.1911,3210.3101,3241.7254,3264.2231,3279.8861,23.511791,49.918307,104.16204,208.95489,382.09088,585.54461,674.32216,550.15808,350.6358,208.72545,126.04421,77.533512,47.785713,28.772202,16.209963,7.6975844,1.8217542,1e-09,1e-09,1e-09,2.5853973,22,55,143,260,678,550,519,461,200,141,62,69,49,31,14,15,4,0,0,0
